Timestamps,Tag,Feat1,Feat2,Feat3,Feat4,Feat5,Feat6,Feat7,Feat8,Feat9,Feat10
2001-01-11,Tag20,100,6,0.7155836821,0.3647117312,734,150,0.3466281602,0.53053546,286,103
2001-01-11,Tag21,171,32,0.024008262,0.1865005596,54,32,0.2971300404,0.0291570462,9,217
2001-01-11,Tag22,449,5,0.2538913218,0.7542189583,589,198,0.3744769124,0.9305963349,313,150
2001-01-11,Tag23,460,25,0.0332542504,0.1495868284,255,128,0.5348471818,0.9380993624,189,146
2001-01-11,Tag24,0,69,0.3829156621,0.9013781962,533,95,0.5110526877,0.9602195667,473,115
2001-01-11,Tag25,143,94,0.9370048083,0.8725969307,716,188,0.2287524925,0.0159009965,369,83
2001-01-12,Tag1,465,35,0.2273920658,0.4971900554,822,169,0.3785190172,0.4329116568,7,153
2001-01-12,Tag2,405,41,0.8231806606,0.1414505169,635,192,0.6697984524,0.5387643431,122,126
2001-01-12,Tag3,326,14,0.5061622481,0.0164266131,237,123,0.0692998031,0.5301705101,223,209
2001-01-12,Tag4,17,96,0.2029271726,0.3664298435,184,13,0.5593275563,0.4568184949,442,180
2001-01-12,Tag5,373,81,0.1206488018,0.9338044692,239,146,0.3874148298,0.1539030527,482,99
2001-01-12,Tag6,73,3,0.0833912976,0.922262012,702,50,0.0920024151,0.4663069597,415,215
2001-01-12,Tag7,257,95,0.8236402082,0.6030551032,177,22,0.4265265265,0.7606450166,105,181
2001-01-12,Tag8,233,30,0.4756520339,0.6552790189,885,66,0.7765460131,0.7030440997,299,35
2001-01-12,Tag9,395,63,0.1524690748,0.1550650303,851,183,0.1359557565,0.9756497354,224,15
2001-01-12,Tag10,158,37,0.2965155472,0.8057542094,900,1,0.5144140786,0.8026777953,26,13
2001-01-12,Tag11,257,18,0.8221808225,0.5837138817,22,58,0.3328483053,0.0251079951,18,69
2001-01-12,Tag12,253,61,0.9501437256,0.8921758621,805,177,0.4819264901,0.0707925274,207,77
2001-01-12,Tag13,368,63,0.8259803313,0.8693413204,836,84,0.2246955801,0.9093716289,312,30
2001-01-12,Tag14,402,3,0.7916033324,0.3166979956,632,113,0.3756785891,0.6152435406,267,166
2001-01-12,Tag15,72,42,0.9197530989,0.8022051156,390,71,0.3758885572,0.3954051328,386,171
2001-01-12,Tag16,62,18,0.4574841349,0.1524345702,460,190,0.0984492325,0.6099532098,180,90
2001-01-12,Tag17,208,5,0.307499601,0.2344049891,719,108,0.5856029452,0.6040151482,453,198
2001-01-12,Tag18,22,100,0.0401591985,0.1000170242,535,73,0.406692944,0.8623400209,466,164
2001-01-12,Tag19,347,46,0.6837309059,0.7395412493,655,200,0.8874480166,0.6338746315,203,162
2001-01-12,Tag20,56,100,0.6317171114,0.3693745066,716,197,0.7046671594,0.4576974427,500,20
2001-01-12,Tag21,254,55,0.238715827,0.9293627394,339,25,0.3670690721,0.0303191594,89,199
2001-01-12,Tag22,380,72,0.2460607351,0.7427476612,557,103,0.6455627,0.1658138339,343,118
2001-01-12,Tag23,397,82,0.5449527767,0.0214512572,190,125,0.5612189667,0.0024369117,269,227
2001-01-12,Tag24,43,64,0.1738858279,0.6596681993,201,3,0.6123901214,0.4813854289,218,38
2001-01-12,Tag25,374,40,0.8940731888,0.1979930671,157,102,0.0854005772,0.9342323872,99,58
2001-01-13,Tag1,497,89,0.2980100913,0.4920935212,23,75,0.7965724086,0.9817409972,54,89
2001-01-13,Tag2,214,97,0.231634771,0.6840204252,255,35,0.6156156291,0.8633518824,228,15
2001-01-13,Tag3,322,45,0.0533949318,0.3202827885,747,100,0.3210493256,0.2921107593,412,209
2001-01-13,Tag4,457,13,0.2496455279,0.6881183977,279,3,0.3224299187,0.4957062635,244,235
2001-01-13,Tag5,214,65,0.4308660589,0.9679926191,789,131,0.6615200974,0.9758188357,201,130
2001-01-13,Tag6,466,39,0.9894438763,0.2227390646,562,87,0.9782557478,0.1633297042,280,52
2001-01-13,Tag7,421,49,0.8824072639,0.5906458693,201,172,0.6447151331,0.7764804526,251,148
2001-01-13,Tag8,119,6,0.7886389364,0.7301157108,523,122,0.7107128403,0.0866490277,324,16
2001-01-13,Tag9,292,53,0.2222092319,0.507285249,799,9,0.0683900253,0.4538440029,2,21
2001-01-13,Tag10,439,45,0.1913056741,0.6840056544,385,185,0.3171958858,0.244700606,193,88
2001-01-13,Tag11,492,87,0.0042884429,0.6382452114,763,67,0.5368113653,0.2539339708,306,115
2001-01-13,Tag12,366,57,0.3263636092,0.8592412844,601,59,0.7496402343,0.7572296681,418,236
2001-01-13,Tag13,196,39,0.8272339036,0.4111603322,562,6,0.7330485038,0.8166777799,299,28
2001-01-13,Tag14,225,17,0.6338993968,0.7113042516,747,133,0.9800074846,0.5163066606,104,151
2001-01-13,Tag15,261,19,0.3019501213,0.6247226177,551,42,0.2927871137,0.0905890577,141,10
2001-01-13,Tag16,354,76,0.3548383284,0.003499954,562,8,0.1772380858,0.5770475608,325,42
2001-01-13,Tag17,482,35,0.510785203,0.2456281111,770,192,0.0308915637,0.7020908771,123,220
2001-01-13,Tag18,14,81,0.9296337655,0.3480874496,455,19,0.9467914831,0.9339222084,349,88
2001-01-13,Tag19,222,39,0.986332661,0.4836028488,497,93,0.1878561792,0.3126962702,137,72
2001-01-13,Tag20,383,38,0.3428441333,0.9374964139,501,105,0.0699259383,0.1700780368,390,145
2001-01-13,Tag21,86,22,0.3486567461,0.8029744425,845,90,0.9867558167,0.9825561428,234,18
2001-01-13,Tag22,284,58,0.5142786941,0.9667633013,56,82,0.4988628034,0.8162288154,318,163
2001-01-13,Tag23,91,43,0.5914859194,0.7916499171,319,12,0.9068178735,0.9463242479,343,103
2001-01-13,Tag24,109,22,0.7951498711,0.0840559592,480,164,0.5233718087,0.3059350741,200,183
2001-01-13,Tag25,131,4,0.3296840703,0.5542633729,712,82,0.0080259512,0.2593178358,20,85
2001-01-14,Tag1,147,43,0.9023508225,0.9548174348,135,9,0.1932400442,0.8886834839,342,123
2001-01-14,Tag2,363,78,0.4384202836,0.3810962234,819,189,0.2013797541,0.7812644169,289,142
2001-01-14,Tag3,10,76,0.3185926373,0.2713056928,368,185,0.9513424537,0.6672493834,364,204
2001-01-14,Tag4,43,24,0.0742801353,0.9380982704,325,135,0.6498055262,0.5885588294,110,110
2001-01-14,Tag5,406,42,0.9048615722,0.1486683302,119,192,0.4047876452,0.4963474916,7,180
2001-01-14,Tag6,384,15,0.9403182473,0.3116055187,526,86,0.4426717395,0.7354681189,463,21
2001-01-14,Tag7,39,13,0.3956614779,0.9660435487,349,9,0.041403193,0.7253455482,164,199
2001-01-14,Tag8,120,38,0.5203069216,0.0494291447,375,27,0.984663384,0.422657744,236,195
2001-01-14,Tag9,206,61,0.0042465795,0.1779034282,372,186,0.311341228,0.4426668631,374,231
2001-01-14,Tag10,496,27,0.5589996516,0.5127209825,629,13,0.22393128,0.8775922894,408,194
2001-01-14,Tag11,335,3,0.7840266754,0.1752737337,263,158,0.5448416728,0.8583068107,438,85
2001-01-14,Tag12,171,100,0.1133720041,0.1946471995,34,73,0.4468656401,0.0182335763,154,42
2001-01-14,Tag13,417,77,0.3433155296,0.8516532853,830,185,0.514581068,0.2836337769,159,101
2001-01-14,Tag14,454,9,0.163258804,0.9572528079,787,79,0.0191018959,0.5589202819,262,101
2001-01-14,Tag15,463,53,0.9232963566,0.0605050894,833,82,0.2842658302,0.4436032781,157,63
2001-01-14,Tag16,355,21,0.1099342341,0.2689292142,315,169,0.8662610222,0.1141808135,353,189
2001-01-14,Tag17,446,97,0.4468326424,0.1776022506,650,147,0.5568476766,0.0058322945,67,217
2001-01-14,Tag18,329,9,0.6903232331,0.7807789566,533,142,0.8834245838,0.4743499085,74,59
2001-01-14,Tag19,50,61,0.9560526903,0.4282662566,877,176,0.3326567193,0.0694246944,151,218
2001-01-14,Tag20,171,13,0.6229134561,0.7795223594,496,79,0.0876582712,0.9662289857,172,128
2001-01-14,Tag21,89,29,0.6311756452,0.6022393391,183,185,0.2498627631,0.7944344492,216,70
2001-01-14,Tag22,405,37,0.5594921471,0.268964659,538,185,0.3533547316,0.4827885036,477,19
2001-01-14,Tag23,152,48,0.3294697483,0.6376205618,366,71,0.9263917818,0.4394039824,295,107
2001-01-14,Tag24,103,9,0.9065497764,0.7926528044,639,3,0.5535847959,0.3533824189,65,158
2001-01-14,Tag25,126,76,0.970255055,0.1104324725,135,77,0.3592147133,0.6605782881,113,91
2001-01-15,Tag1,35,87,0.8912114291,0.2426392972,867,176,0.1349281967,0.8472641194,185,12
2001-01-15,Tag2,190,32,0.6709055542,0.4675849159,584,94,0.9166888143,0.2938190103,300,177
2001-01-15,Tag3,411,34,0.2471072753,0.0043470855,191,159,0.2600479964,0.8782829205,432,14
2001-01-15,Tag4,126,30,0.6065864246,0.5099107595,285,189,0.6727173701,0.1660785722,27,116
2001-01-15,Tag5,299,55,0.7788754185,0.0260721017,163,57,0.6488670758,0.1083451672,500,119
2001-01-15,Tag6,41,38,0.6636926634,0.575258858,3,41,0.5477491496,0.5702424399,452,99
2001-01-15,Tag7,274,73,0.3679116624,0.101333946,421,198,0.9236248592,0.3381667174,369,240
2001-01-15,Tag8,162,33,0.2117664185,0.2828395725,82,45,0.9987450056,0.1029778481,289,21
2001-01-15,Tag9,52,13,0.5254788701,0.1336732022,371,25,0.9502419676,0.1963844243,315,62
2001-01-15,Tag10,317,98,0.6012581182,0.8669307819,746,133,0.4902034346,0.8483653935,479,109
2001-01-15,Tag11,68,75,0.8712778674,0.750251431,201,36,0.7266483144,0.4778642925,296,202
2001-01-15,Tag12,436,29,0.2601621905,0.3993656845,898,112,0.6439428646,0.0390376095,277,84
2001-01-15,Tag13,357,10,0.4254377862,0.2928099404,195,143,0.1473827767,0.0891304496,143,67
2001-01-15,Tag14,189,12,0.8680687984,0.6951319263,577,64,0.6593728899,0.2359804609,32,156
2001-01-15,Tag15,141,91,0.7964658723,0.5829977491,369,98,0.5741471783,0.0082322913,151,74
2001-01-15,Tag16,353,38,0.8658373216,0.5728921839,824,156,0.1112101395,0.3913161918,50,20
2001-01-15,Tag17,23,15,0.7065653862,0.061452107,841,21,0.5877006161,0.3078235043,470,1
2001-01-15,Tag18,313,90,0.9283828894,0.0779040512,403,171,0.1561888983,0.7996607567,305,117
2001-01-15,Tag19,269,14,0.8281554822,0.8828372126,753,140,0.2775250492,0.0883176732,210,122
2001-01-15,Tag20,478,25,0.2822028971,0.9214679138,728,101,0.1273552827,0.7076406833,231,102
2001-01-15,Tag21,276,43,0.2142778547,0.2747380594,336,53,0.7967711329,0.0823466531,463,181
2001-01-15,Tag22,124,36,0.9698699857,0.4561440228,167,109,0.3183271145,0.7663358585,62,70
2001-01-15,Tag23,424,21,0.0391417718,0.8924742928,477,47,0.7745681498,0.9049790939,299,79
2001-01-15,Tag24,104,53,0.4653664771,0.8857782893,870,196,0.2962952857,0.1719318633,36,240
2001-01-15,Tag25,175,97,0.9472303963,0.8839959023,144,84,0.4797553681,0.8756132857,214,48
2001-01-16,Tag1,94,35,0.9618999534,0.6359442663,73,127,0.6752740429,0.7900554356,471,207
2001-01-16,Tag2,194,82,0.518781479,0.952799092,153,180,0.8783731088,0.8009843761,253,69
2001-01-16,Tag3,79,33,0.8742670063,0.0057283915,683,68,0.5086250594,0.0885448609,190,67
2001-01-16,Tag4,247,84,0.2804664508,0.3053961922,439,198,0.170891514,0.250336437,266,73
2001-01-16,Tag5,298,92,0.7615402155,0.4892186285,792,183,0.0166722955,0.8006819873,319,228
2001-01-16,Tag6,206,9,0.3816929217,0.7912404453,818,146,0.7056610812,0.8470593989,304,159
2001-01-16,Tag7,282,70,0.6770187346,0.0019563674,406,174,0.0189912622,0.624249131,451,86
2001-01-16,Tag8,488,24,0.8859522697,0.4987466303,476,76,0.4998624171,0.8478522231,118,164
2001-01-16,Tag9,117,43,0.1346908966,0.17513646,109,104,0.6379076587,0.6534723756,235,173
2001-01-16,Tag10,409,100,0.127935552,0.516280768,691,162,0.4544567517,0.0022025583,479,202
2001-01-16,Tag11,287,79,0.5220091594,0.9630818111,639,133,0.0907474193,0.8024756107,117,43
2001-01-16,Tag12,159,81,0.2684780038,0.2616389338,112,146,0.0528120478,0.0300182193,186,32
2001-01-16,Tag13,182,73,0.7508575623,0.0694843433,212,160,0.8307002066,0.132550484,348,201
2001-01-16,Tag14,449,11,0.8607247886,0.5363612883,721,179,0.9796098829,0.5377435233,406,64
2001-01-16,Tag15,211,95,0.5383176557,0.9986011456,484,171,0.1619926542,0.4242699253,1,94
2001-01-16,Tag16,500,70,0.4973477758,0.6618550713,57,92,0.2721221484,0.6320386729,326,69
2001-01-16,Tag17,17,86,0.8369915313,0.9100298071,22,14,0.2855110485,0.9649270838,202,26
2001-01-16,Tag18,147,24,0.4263105751,0.7399678007,481,83,0.9671296421,0.948319735,279,178
2001-01-16,Tag19,356,81,0.7030496118,0.0578770619,253,34,0.7507953458,0.9715276156,470,137
2001-01-16,Tag20,206,99,0.3195159957,0.8036073935,600,79,0.0015458348,0.070373558,235,182
2001-01-16,Tag21,288,14,0.8730917368,0.8322460419,851,181,0.2029240425,0.7338165254,430,12
2001-01-16,Tag22,208,18,0.3686073301,0.1825339254,176,191,0.2715600487,0.9069249858,19,157
2001-01-16,Tag23,230,14,0.181135071,0.4335527029,540,100,0.3311949112,0.6784828473,205,184
2001-01-16,Tag24,101,4,0.0954077747,0.6033170596,354,152,0.3105215202,0.932399306,235,129
2001-01-16,Tag25,478,33,0.5133468667,0.5960325687,28,130,0.8973263898,0.9396574423,230,38
2001-01-17,Tag1,103,72,0.3360003694,0.8644560324,165,32,0.8879771773,0.0390499816,195,235
2001-01-17,Tag2,441,43,0.9223330943,0.638772523,800,58,0.0105775972,0.24184909,345,115
2001-01-17,Tag3,406,45,0.4423799166,0.0121234325,108,2,0.3122226479,0.3154716534,430,3
2001-01-17,Tag4,472,28,0.8443694743,0.5151466904,281,113,0.0492881788,0.2129768045,294,112
2001-01-17,Tag5,437,33,0.6976806163,0.3208482275,743,84,0.1199017903,0.8788156873,290,149
2001-01-17,Tag6,107,82,0.7544009304,0.4510967014,869,28,0.5572985345,0.849808705,309,129
2001-01-17,Tag7,184,30,0.054413761,0.8678200548,846,115,0.7822080115,0.5677606277,7,36
2001-01-17,Tag8,430,95,0.4638526239,0.6795344013,293,166,0.50741807,0.7998529933,63,170
2001-01-17,Tag9,140,45,0.5439904337,0.3953952473,246,155,0.838902975,0.466323528,120,201
2001-01-17,Tag10,140,22,0.0341677703,0.8494805726,23,61,0.7081726179,0.4765476868,7,222
2001-01-17,Tag11,118,62,0.8616040051,0.0203952664,712,63,0.7920193402,0.7059734794,476,26
2001-01-17,Tag12,421,54,0.5355419568,0.841307519,191,67,0.9189502839,0.2332225731,93,136
2001-01-17,Tag13,181,100,0.1621557465,0.0388520742,35,100,0.1120382608,0.9165566773,133,40
2001-01-17,Tag14,36,79,0.4899487756,0.6693367953,189,191,0.7663653824,0.5443625366,76,149
2001-01-17,Tag15,34,60,0.5371568506,0.5485733938,694,175,0.1121231643,0.0010094745,193,180
2001-01-17,Tag16,361,49,0.2281077956,0.6195412348,169,59,0.8008624678,0.7720982293,6,0
2001-01-17,Tag17,1,14,0.0149364821,0.6397654433,405,29,0.2384217577,0.0491042528,313,54
2001-01-17,Tag18,265,28,0.4892460159,0.9465943757,245,63,0.5256519397,0.350850021,233,6
2001-01-17,Tag19,65,25,0.966989642,0.3176712804,222,104,0.0568235004,0.5025315993,479,64
2001-01-17,Tag20,410,6,0.1589787994,0.9757737843,768,189,0.7357541723,0.3211345463,445,47
2001-01-17,Tag21,401,85,0.0146258585,0.8477924331,117,2,0.2376912236,0.5045746341,87,169
2001-01-17,Tag22,113,9,0.5171292289,0.004056606,719,69,0.0489371708,0.0542860795,205,137
2001-01-17,Tag23,68,34,0.5526300003,0.1610603351,707,61,0.055295554,0.7807377959,153,30
2001-01-17,Tag24,215,99,0.7806015699,0.8561580218,57,193,0.5528360251,0.7955380525,96,202
2001-01-17,Tag25,486,4,0.4959234651,0.7912577828,416,93,0.8446423053,0.985169481,107,95
2001-01-18,Tag1,341,41,0.737852159,0.370294245,838,79,0.336019502,0.704841801,3,21
2001-01-18,Tag2,445,72,0.6879655253,0.3928430025,756,55,0.2073734002,0.8469443251,360,13
2001-01-18,Tag3,165,39,0.3686167868,0.943127573,866,198,0.1680788714,0.3832426453,276,45
2001-01-18,Tag4,171,56,0.7909200061,0.4057700951,79,27,0.8878172794,0.308049235,72,134
2001-01-18,Tag5,259,96,0.409826701,0.9367544502,237,76,0.3623353145,0.9624567013,353,158
2001-01-18,Tag6,70,44,0.0978147858,0.4176308685,321,115,0.7431944972,0.8784163557,11,176
2001-01-18,Tag7,275,27,0.2737888908,0.2960305228,245,59,0.6739544082,0.7697123559,268,128
2001-01-18,Tag8,199,38,0.0872883056,0.5185967134,137,134,0.7548818374,0.8251404646,197,33
2001-01-18,Tag9,477,89,0.8888909589,0.0909013394,429,117,0.529982266,0.5768564842,441,180
2001-01-18,Tag10,247,55,0.4837443423,0.7373556662,526,173,0.4238008093,0.8523611291,61,240
2001-01-18,Tag11,136,72,0.6804832392,0.5918796808,880,18,0.2356037749,0.4714032458,488,182
2001-01-18,Tag12,83,70,0.9976497758,0.1234210543,398,145,0.7794524808,0.4074764773,250,69
2001-01-18,Tag13,431,86,0.060175505,0.1417877958,472,87,0.3699331786,0.1579902908,68,36
2001-01-18,Tag14,66,67,0.5594186643,0.1131276763,273,184,0.0364066465,0.8332075551,51,112
2001-01-18,Tag15,224,14,0.4091581991,0.7103610551,644,100,0.6029199115,0.4964465047,370,29
2001-01-18,Tag16,71,7,0.2289577685,0.3578017489,495,149,0.3215869698,0.1178487274,76,17
2001-01-18,Tag17,185,28,0.4487030883,0.8515692358,85,47,0.694705212,0.9324474307,27,138
2001-01-18,Tag18,144,68,0.588924902,0.1185060213,836,167,0.7848085603,0.2694081417,464,166
2001-01-18,Tag19,252,6,0.7103857026,0.0204123352,531,48,0.7408113875,0.7080354784,209,58
2001-01-18,Tag20,221,7,0.1438333895,0.5202638684,275,37,0.1155119557,0.2040088945,103,47
2001-01-18,Tag21,179,27,0.6620516642,0.4854451348,629,142,0.3619991853,0.221470329,157,106
2001-01-18,Tag22,112,56,0.5985728111,0.3984058322,701,108,0.0546778841,0.0077310102,215,59
2001-01-18,Tag23,222,21,0.1087668873,0.6575977956,680,66,0.5041775149,0.3377246559,416,102
2001-01-18,Tag24,444,56,0.0153995445,0.8257644847,875,4,0.4555733837,0.4641026333,390,112
2001-01-18,Tag25,178,82,0.6773337205,0.1502785957,23,12,0.396550064,0.266258623,194,123
2001-01-19,Tag1,131,28,0.2687846171,0.1813586242,547,54,0.5356667647,0.9791703196,361,149
2001-01-19,Tag2,344,40,0.2017709594,0.2764781523,91,6,0.6872057985,0.3456043494,478,40
2001-01-19,Tag3,292,91,0.7967420206,0.8027177542,742,81,0.5496132439,0.4587936853,399,20
2001-01-19,Tag4,200,63,0.288162889,0.9116124297,354,116,0.6802640143,0.8867357001,14,179
2001-01-19,Tag5,59,39,0.3100182619,0.7349418984,149,199,0.8944667103,0.4187851492,73,2
2001-01-19,Tag6,278,95,0.3925396944,0.3986442257,258,174,0.7565098051,0.4079392389,6,115
2001-01-19,Tag7,40,4,0.2244087104,0.2120831888,291,195,0.8720418722,0.9017424313,18,200
2001-01-19,Tag8,4,10,0.3623617846,0.2685919367,5,53,0.1680010543,0.6311464021,434,15
2001-01-19,Tag9,443,33,0.4499505609,0.703667819,223,172,0.6103167217,0.6517215208,282,160
2001-01-19,Tag10,212,60,0.9801459713,0.2975225202,371,22,0.9973258702,0.7768879919,90,94
2001-01-19,Tag11,263,6,0.1002402748,0.5469391141,243,130,0.2356816772,0.3884031638,286,174
2001-01-19,Tag12,12,78,0.4585515438,0.9159456915,544,86,0.2751388643,0.7685698057,294,96
2001-01-19,Tag13,488,87,0.6508875904,0.1696055746,616,81,0.1873549549,0.0434272848,358,222
2001-01-19,Tag14,463,44,0.5682498002,0.9438647605,380,64,0.4513665237,0.7926585111,484,207
2001-01-19,Tag15,489,66,0.1559479493,0.3234083964,73,3,0.6944009424,0.5183097343,235,36
2001-01-19,Tag16,235,42,0.5920003331,0.8624019967,242,54,0.1494561364,0.0419508941,420,222
2001-01-19,Tag17,98,16,0.5660698158,0.7597728581,360,82,0.6936724149,0.5462157871,472,149
2001-01-19,Tag18,71,35,0.0572953788,0.6909982851,472,149,0.323103779,0.1575356536,485,106
2001-01-19,Tag19,166,28,0.2379373997,0.5587854567,714,142,0.5459388173,0.6964889434,488,17
2001-01-19,Tag20,165,83,0.4747311482,0.8210776816,633,66,0.4650587495,0.1256187386,23,20
2001-01-19,Tag21,296,50,0.9906832566,0.6524137044,216,48,0.1690460234,0.5589330569,355,136
2001-01-19,Tag22,237,36,0.5962784649,0.6204125476,309,90,0.351591568,0.7522264146,63,35
2001-01-19,Tag23,350,11,0.9438209441,0.0459925104,719,113,0.2705361489,0.5358212772,50,159
2001-01-19,Tag24,440,17,0.9083945071,0.4199922853,151,14,0.5777721712,0.4744643229,318,61
2001-01-19,Tag25,490,43,0.1797651434,0.2714445866,841,138,0.02068011,0.2370605222,273,93
2001-01-20,Tag1,70,18,0.9624428716,0.3437838894,93,150,0.3945961758,0.2003802713,154,206
2001-01-20,Tag2,118,45,0.9025693461,0.9405349935,781,157,0.8968692152,0.3773004944,475,167
2001-01-20,Tag3,102,99,0.7616126752,0.3619279647,641,46,0.5029192334,0.7522959318,488,153
2001-01-20,Tag4,293,40,0.0143416692,0.6719652568,773,16,0.3112289892,0.6106201345,70,67
2001-01-20,Tag5,62,0,0.2923778044,0.6628205571,755,161,0.3628465491,0.2361987485,365,38
2001-01-20,Tag6,280,80,0.708813068,0.6333826981,665,58,0.7720200256,0.6172075751,182,35
2001-01-20,Tag7,425,69,0.0533749834,0.3497921973,420,71,0.0916718985,0.2331401268,431,217
2001-01-20,Tag8,407,40,0.6212367839,0.1123520085,847,167,0.4702006495,0.5836796556,343,79
2001-01-20,Tag9,71,70,0.4561358979,0.8647968252,506,139,0.7840599273,0.358705244,81,56
2001-01-20,Tag10,124,31,0.8053318188,0.6809291425,775,188,0.7360057388,0.5669444944,446,156
2001-01-20,Tag11,466,80,0.0428571072,0.2389249722,96,165,0.3192404262,0.0571987764,416,81
2001-01-20,Tag12,349,65,0.910890229,0.6304694153,765,113,0.6678189109,0.2032680339,87,171
2001-01-20,Tag13,165,35,0.2932899729,0.03066546,166,182,0.4394667824,0.0021030409,464,115
2001-01-20,Tag14,471,91,0.6640481581,0.2114868085,101,18,0.619310616,0.7174231415,350,96
2001-01-20,Tag15,292,99,0.5612790058,0.7109825145,87,85,0.9505632687,0.1825157898,370,91
2001-01-20,Tag16,378,95,0.8233345235,0.4207639182,538,4,0.7661954453,0.2794704214,53,210
2001-01-20,Tag17,233,97,0.2855607434,0.5502553727,344,149,0.6381756659,0.0908925626,136,30
2001-01-20,Tag18,304,76,0.2311845152,0.3741814047,632,171,0.657837057,0.2740416224,164,188
2001-01-20,Tag19,365,82,0.613106377,0.9770774832,253,85,0.3312403993,0.523996606,412,191
2001-01-20,Tag20,196,41,0.607546899,0.9990593102,724,12,0.7272646399,0.9008368719,120,237
2001-01-20,Tag21,293,41,0.0297247707,0.1667314228,705,174,0.9029399129,0.6937729288,399,225
2001-01-20,Tag22,100,24,0.3782182313,0.5222505289,496,139,0.4111960707,0.9394972371,331,173
2001-01-20,Tag23,295,57,0.2332330439,0.3617593395,184,95,0.1220130268,0.0565675674,92,146
2001-01-20,Tag24,364,77,0.7825232577,0.8882084722,277,122,0.3360379888,0.0680840011,383,90
2001-01-20,Tag25,266,53,0.4384638453,0.9742136546,310,80,0.1589765637,0.6696483605,319,190
2001-01-21,Tag1,460,40,0.3483950594,0.8168136207,817,161,0.9436899833,0.9615014363,115,167
2001-01-21,Tag2,159,26,0.7938911044,0.2749303826,493,171,0.4854980428,0.4014380034,238,226
2001-01-21,Tag3,3,89,0.2739896928,0.2127626827,619,171,0.3022748753,0.3037144635,383,226
