Date,Open,High,Low,Close,Volume,Adj Close
2001-10-11,61.15,63.00,61.15,62.89,905200,15.72
2001-10-10,59.50,61.40,59.01,61.00,833600,15.25
2001-10-09,61.70,61.70,60.00,60.15,436800,15.04
2001-10-08,60.50,62.25,60.10,61.68,779200,15.42
2001-10-05,63.60,63.60,60.47,60.50,637600,15.12
2001-10-04,63.75,64.60,63.20,63.75,256800,15.94
2001-10-03,63.25,64.00,63.00,63.50,448000,15.88
2001-10-02,62.29,66.25,62.29,63.50,545600,15.88
2001-10-01,63.00,64.40,61.20,62.04,588000,15.51
2001-09-28,67.05,67.05,63.50,64.15,743200,16.04
2001-09-27,64.00,68.01,64.00,67.10,571200,16.77
2001-09-26,63.80,64.15,63.00,64.00,779600,16.00
2001-09-25,61.60,64.50,61.60,64.00,625600,16.00
2001-09-24,61.00,62.43,61.00,61.61,478400,15.40
2001-09-21,58.10,59.35,57.40,59.32,392000,14.83
2001-09-20,57.75,58.80,57.25,58.73,640000,14.68
2001-09-19,60.25,61.32,56.40,58.00,953600,14.50
2001-09-18,63.65,63.65,60.06,60.20,408000,15.05
2001-09-17,65.00,66.00,63.71,63.74,356000,15.94
2001-09-10,64.25,66.40,64.25,65.20,667200,16.30
2001-09-07,67.15,67.15,64.00,64.50,2396000,16.12
2001-09-06,67.95,68.45,67.25,67.40,176000,16.85
2001-09-05,68.10,68.60,67.93,67.96,142400,16.99
2001-09-04,66.25,68.40,66.25,67.99,203200,17.00
2001-08-31,67.75,68.00,66.00,66.00,176800,16.50
2001-08-30,67.85,68.00,67.40,67.90,128400,16.98
2001-08-29,67.35,67.95,67.00,67.88,330400,16.97
2001-08-28,67.50,68.10,66.96,66.96,124800,16.74
2001-08-27,67.75,68.15,67.20,67.50,196800,16.88
2001-08-24,67.55,68.05,66.95,67.70,240000,16.92
2001-08-23,68.75,68.79,67.20,67.61,293600,16.90
2001-08-22,68.60,69.60,68.54,68.70,255200,17.17
2001-08-21,67.00,69.00,67.00,68.60,541600,17.15
2001-08-20,68.00,68.20,66.84,67.02,230400,16.75
2001-08-17,66.10,66.83,65.90,66.53,320800,16.63
2001-08-16,66.90,66.90,65.70,66.20,394800,16.55
2001-08-15,68.00,68.30,67.00,67.15,178000,16.79
2001-08-14,67.80,68.00,67.14,68.00,346400,17.00
2001-08-13,67.81,68.15,67.45,67.70,169200,16.92
2001-08-10,67.50,68.98,66.70,67.80,368800,16.95
2001-08-09,67.20,67.90,67.10,67.55,328400,16.89
2001-08-08,64.80,68.00,64.50,67.40,524000,16.85
2001-08-07,65.50,65.50,64.10,64.95,344800,16.24
2001-08-06,66.50,66.94,65.00,65.35,400800,16.34
2001-08-03,68.10,68.10,65.50,67.29,691600,16.82
2001-08-02,70.40,70.40,68.00,68.31,394400,17.08
2001-08-01,71.50,71.50,70.00,70.20,304400,17.55
2001-07-31,71.40,71.95,70.16,71.50,311200,17.88
2001-07-30,70.35,72.00,68.40,72.00,592800,18.00
2001-07-27,71.80,71.90,70.40,70.40,313200,17.60
2001-07-26,68.00,72.00,68.00,72.00,1127600,18.00
2001-07-25,71.40,71.50,65.75,65.75,1040000,16.44
2001-07-24,71.30,71.89,71.09,71.31,571200,17.83
2001-07-23,70.90,71.50,70.55,71.40,606000,17.85
2001-07-20,69.30,70.90,69.26,70.90,168400,17.73
2001-07-19,69.50,70.85,69.27,69.35,547200,17.34
2001-07-18,69.40,69.45,68.40,69.20,269600,17.30
2001-07-17,70.90,70.92,69.20,69.50,411200,17.38
2001-07-16,71.26,71.50,70.30,71.00,460800,17.75
2001-07-13,71.60,71.60,70.75,71.26,618400,17.82
2001-07-12,72.20,72.20,71.18,71.59,411600,17.90
2001-07-11,73.75,74.20,71.70,72.00,469600,18.00
2001-07-10,70.76,74.50,70.76,73.78,833600,18.44
2001-07-09,71.26,71.70,68.49,70.75,676800,17.69
2001-07-06,74.10,74.10,70.60,71.16,284000,17.79
2001-07-05,73.00,74.00,72.85,73.78,408800,18.44
2001-07-03,72.79,73.40,72.79,73.05,265600,18.26
2001-07-02,72.25,72.69,71.65,72.54,443200,18.14
2001-06-29,73.35,74.15,71.50,71.50,1369600,17.88
2001-06-28,73.58,74.15,73.28,73.55,473600,18.39
2001-06-27,70.10,74.00,70.10,73.61,432800,18.40
2001-06-26,71.10,71.10,69.60,70.00,958800,17.50
2001-06-25,74.70,74.71,71.80,72.00,640000,18.00
2001-06-22,75.20,75.20,74.13,74.80,412400,18.70
2001-06-21,74.90,75.95,74.90,75.30,380000,18.83
2001-06-20,73.75,75.60,73.30,74.81,518400,18.70
2001-06-19,73.50,73.90,72.20,73.77,590400,18.44
2001-06-18,72.45,74.20,72.40,74.18,254400,18.55
2001-06-15,72.50,72.50,71.77,72.45,508800,18.11
2001-06-14,73.30,73.40,70.85,72.30,682400,18.08
2001-06-13,71.95,74.75,70.10,73.55,2198800,18.39
2001-06-12,73.80,73.80,65.00,65.40,1229600,16.35
2001-06-11,76.85,76.85,74.20,74.60,203200,18.65
2001-06-08,76.70,76.90,75.30,76.79,166400,19.20
2001-06-07,76.41,77.25,76.20,76.70,788000,19.17
2001-06-06,75.76,77.00,75.76,76.66,659200,19.17
2001-06-05,74.55,76.30,74.00,75.51,286400,18.88
2001-06-04,73.80,75.60,73.80,74.80,275200,18.70
2001-06-01,72.51,74.75,72.00,73.55,397200,18.39
2001-05-31,71.00,73.25,71.00,72.50,306400,18.12
2001-05-30,73.31,73.31,70.70,71.01,406800,17.75
2001-05-29,73.00,73.50,72.25,73.30,191200,18.33
2001-05-25,72.05,73.26,71.95,73.06,192000,18.26
2001-05-24,71.90,72.60,70.50,72.30,288000,18.08
2001-05-23,73.25,73.25,70.50,72.00,400400,18.00
2001-05-22,74.30,74.39,73.89,74.03,283600,18.51
2001-05-21,73.90,75.00,73.80,74.48,332800,18.62
2001-05-18,74.00,74.40,73.02,74.05,338400,18.51
2001-05-17,71.66,76.50,71.66,74.00,854000,18.50
2001-05-16,69.45,73.00,69.20,71.65,1092800,17.91
2001-05-15,68.30,69.97,68.20,69.20,229600,17.30
2001-05-14,68.40,69.05,68.00,68.35,290400,17.09
2001-05-11,68.18,68.95,68.10,68.40,368800,17.10
2001-05-10,65.30,68.90,65.29,68.17,463600,17.04
2001-05-09,66.75,67.50,65.20,65.40,317600,16.35
2001-05-08,64.50,66.85,63.57,66.71,769200,16.68
2001-05-07,64.85,65.30,64.30,65.00,256000,16.25
2001-05-04,65.70,65.80,64.60,64.60,591200,16.15
2001-05-03,67.45,67.45,65.76,65.91,378800,16.48
2001-05-02,68.95,68.95,67.70,67.70,190800,16.92
2001-05-01,68.80,69.00,68.01,68.88,289200,17.22
2001-04-30,68.65,70.00,68.35,68.90,385600,17.23
2001-04-27,68.70,70.30,68.61,68.85,436000,17.21
2001-04-26,68.30,70.00,66.75,68.71,1298800,17.18
2001-04-25,62.90,68.60,62.90,68.50,596800,17.12
2001-04-24,62.00,63.65,61.90,63.01,359200,15.75
2001-04-23,60.35,62.60,60.35,62.25,233600,15.56
2001-04-20,61.30,61.30,59.50,60.19,106800,15.05
2001-04-19,60.75,61.95,60.75,61.40,264800,15.35
2001-04-18,60.77,62.55,60.75,60.75,246000,15.19
2001-04-17,58.81,61.00,58.81,60.77,139200,15.19
2001-04-16,59.00,59.75,58.50,58.56,145200,14.64
2001-04-12,59.40,59.87,58.20,58.72,263200,14.68
2001-04-11,60.75,61.15,58.06,59.50,278800,14.88
2001-04-10,59.15,60.50,59.15,60.50,467200,15.12
2001-04-09,58.50,59.50,58.44,58.90,257600,14.73
2001-04-06,59.80,60.11,58.63,58.76,251200,14.69
2001-04-05,59.00,60.00,58.71,59.93,648800,14.98
2001-04-04,59.99,60.26,58.30,58.50,449600,14.62
2001-04-03,61.30,61.30,59.10,59.99,450800,15.00
2001-04-02,61.00,62.50,60.95,61.55,550400,15.39
2001-03-30,63.75,63.99,60.80,60.80,414800,15.20
2001-03-29,63.31,63.50,62.10,63.00,345600,15.75
2001-03-28,62.65,63.60,62.01,63.31,324400,15.83
2001-03-27,63.00,63.00,61.84,62.75,189600,15.69
2001-03-26,62.76,63.70,62.76,63.00,254400,15.75
2001-03-23,62.45,62.90,61.30,62.55,272000,15.64
2001-03-22,64.00,64.00,60.40,62.45,512000,15.61
2001-03-21,64.20,64.20,63.60,64.01,662400,16.00
2001-03-20,65.00,65.00,63.20,63.20,319200,15.80
2001-03-19,63.25,65.00,61.00,65.00,560000,16.25
2001-03-16,63.70,63.80,63.00,63.50,544800,15.88
2001-03-15,63.05,64.10,63.05,63.60,422400,15.90
2001-03-14,64.02,64.20,62.50,62.90,528800,15.73
2001-03-13,65.45,65.45,63.44,64.27,483600,16.07
2001-03-12,67.00,67.00,65.55,65.55,229600,16.39
2001-03-09,66.19,67.40,66.19,67.01,321600,16.75
2001-03-08,66.73,66.80,66.15,66.19,127200,16.55
2001-03-07,66.00,67.60,65.50,66.75,303600,16.69
2001-03-06,65.80,66.20,65.70,65.98,210400,16.50
2001-03-05,66.70,66.70,65.60,65.94,207200,16.49
2001-03-02,64.94,67.10,64.30,66.55,318000,16.64
2001-03-01,67.20,67.20,62.40,65.19,839600,16.30
2001-02-28,69.75,69.97,66.40,66.40,312000,16.60
2001-02-27,69.95,70.50,68.79,69.60,468000,17.40
2001-02-26,68.80,72.90,68.80,70.20,861600,17.55
2001-02-23,67.75,68.85,67.25,68.81,549600,17.20
2001-02-22,69.00,69.14,67.92,68.00,674400,17.00
2001-02-21,68.70,70.15,68.70,69.10,487600,17.27
2001-02-20,67.80,68.65,67.20,68.45,218400,17.11
2001-02-16,68.40,68.50,67.70,67.70,310400,16.92
2001-02-15,67.10,69.20,67.10,68.75,518000,17.19
2001-02-14,65.14,66.15,64.25,66.10,307600,16.52
2001-02-13,65.85,65.95,65.00,65.15,144800,16.29
2001-02-12,64.90,65.80,64.80,65.80,390000,16.45
2001-02-09,66.00,66.00,64.69,64.99,196400,16.25
2001-02-08,67.00,68.80,65.75,66.30,281200,16.58
2001-02-07,66.00,67.10,66.00,67.10,283200,16.77
2001-02-06,65.29,66.25,64.75,66.00,510800,16.50
2001-02-05,64.00,66.00,64.00,65.30,552800,16.33
2001-02-02,66.30,67.04,63.19,63.80,480400,15.95
2001-02-01,65.60,66.70,65.50,66.25,505600,16.56
2001-01-31,66.00,66.00,64.00,65.60,688400,16.40
2001-01-30,67.59,67.59,66.01,66.20,274000,16.55
2001-01-29,68.00,68.75,67.25,67.60,396000,16.90
2001-01-26,68.00,70.12,65.75,69.12,994800,17.28
2001-01-25,62.50,68.50,62.25,66.75,2680400,16.69
2001-01-24,55.38,56.50,55.00,56.50,516800,14.12
2001-01-23,55.69,57.94,55.25,55.31,529600,13.83
2001-01-22,58.50,58.50,54.00,55.62,910000,13.91
2001-01-19,61.00,61.38,57.75,58.50,300800,14.62
2001-01-18,60.12,62.25,60.00,61.00,469200,15.25
2001-01-17,61.00,61.88,59.75,60.00,392400,15.00
2001-01-16,61.94,61.94,60.12,60.38,395200,15.09
2001-01-12,60.88,62.50,60.75,61.94,581600,15.48
2001-01-11,61.38,61.94,60.88,61.00,334800,15.25
2001-01-10,61.81,62.75,60.06,61.12,821600,15.28
2001-01-09,60.31,62.12,59.75,61.75,444000,15.44
2001-01-08,59.81,62.25,59.12,60.06,459600,15.02
2001-01-05,57.50,61.00,57.06,60.06,691200,15.02
2001-01-04,61.62,61.75,56.00,58.50,468000,14.62
2001-01-03,61.00,62.88,60.94,61.38,450000,15.34
2001-01-02,65.12,65.38,60.44,61.75,804000,15.44
2000-12-29,68.94,71.00,66.94,67.94,396000,16.98
2000-12-28,66.75,69.25,66.56,69.19,361600,17.30
2000-12-27,65.81,67.19,64.75,66.50,363600,16.62
2000-12-26,66.00,66.69,64.12,66.06,315200,16.52
2000-12-22,64.19,67.12,62.50,66.00,472800,16.50
2000-12-21,62.25,64.62,60.38,63.94,467200,15.98
2000-12-20,62.75,64.94,61.75,62.00,665200,15.50
2000-12-19,61.88,63.50,60.50,63.00,713600,15.75
2000-12-18,60.50,64.69,60.50,62.50,1324400,15.62
2000-12-15,58.38,60.75,57.81,60.00,720000,15.00
2000-12-14,59.50,59.62,57.50,58.38,403600,14.59
2000-12-13,58.62,60.00,57.69,59.62,472000,14.91
2000-12-12,60.00,60.00,58.00,58.12,291200,14.53
2000-12-11,59.50,60.00,58.44,60.00,512800,15.00
2000-12-08,55.62,59.50,54.75,59.50,524000,14.88
2000-12-07,58.00,58.00,55.69,55.88,226400,13.97
2000-12-06,57.00,58.12,56.50,58.00,307200,14.50
2000-12-05,57.12,57.44,56.69,57.00,637600,14.25
2000-12-04,58.25,59.00,57.12,57.38,567200,14.34
2000-12-01,58.62,58.62,56.56,58.25,529600,14.56
2000-11-30,55.25,59.50,55.25,58.88,808000,14.72
2000-11-29,53.94,56.75,53.94,55.94,300800,13.98
2000-11-28,55.56,55.62,53.00,53.94,184000,13.48
2000-11-27,54.00,55.62,53.62,55.56,374000,13.89
2000-11-24,53.50,54.38,53.44,53.88,147200,13.47
2000-11-22,54.00,54.75,53.62,53.69,254400,13.42
2000-11-21,53.38,54.69,53.38,54.25,364800,13.56
2000-11-20,55.62,55.69,53.25,54.38,302400,13.59
2000-11-17,56.00,56.38,55.62,55.81,289600,13.95
2000-11-16,56.62,57.00,55.12,55.88,220000,13.97
2000-11-15,55.12,56.75,54.75,56.38,236800,14.09
2000-11-14,54.56,56.12,54.50,55.31,304000,13.83
2000-11-13,55.06,56.50,52.50,54.81,1040000,13.70
2000-11-10,53.31,56.88,52.69,55.56,734400,13.89
2000-11-09,54.75,56.12,52.56,53.50,552000,13.38
2000-11-08,55.00,57.00,54.88,56.00,352800,14.00
2000-11-07,51.81,56.62,51.81,55.12,551600,13.78
2000-11-06,52.94,54.25,51.44,51.56,427200,12.89
2000-11-03,57.00,57.75,53.38,54.44,1034400,13.61
2000-11-02,49.00,56.88,49.00,54.31,2037600,13.58
2000-11-01,49.00,49.62,47.56,48.88,334800,12.22
2000-10-31,47.56,50.00,47.56,48.88,290800,12.22
2000-10-30,49.38,50.00,47.25,47.31,370000,11.83
2000-10-27,48.50,49.69,48.12,48.19,227600,12.05
2000-10-26,46.69,47.69,46.69,47.56,531200,11.89
2000-10-25,48.38,48.44,46.56,46.56,272800,11.64
2000-10-24,46.25,48.50,46.19,48.50,500000,12.12
2000-10-23,43.50,46.75,43.50,46.00,728000,11.50
2000-10-20,43.56,43.62,42.50,42.56,312800,10.64
2000-10-19,44.25,44.50,43.12,43.69,394400,10.92
2000-10-18,44.38,44.38,43.81,44.25,144000,11.06
2000-10-17,45.06,45.12,43.50,44.62,202000,11.16
2000-10-16,44.88,45.25,44.69,45.19,404000,11.30
2000-10-13,43.44,45.25,42.94,44.94,245200,11.23
2000-10-12,45.38,45.38,42.50,43.19,140800,10.80
2000-10-11,45.50,46.00,45.12,45.50,208800,11.38
2000-10-10,45.38,45.69,44.88,45.50,68000,11.38
2000-10-09,45.88,46.00,44.62,45.19,144800,11.30
2000-10-06,46.06,46.25,45.75,46.12,248800,11.53
2000-10-05,45.19,46.25,44.75,46.06,281600,11.52
2000-10-04,45.81,45.94,44.00,44.94,161600,11.23
2000-10-03,44.31,46.25,44.12,45.81,181600,11.45
2000-10-02,44.94,45.06,43.75,44.06,104400,11.02
2000-09-29,45.56,45.56,43.75,45.19,124000,11.30
2000-09-28,43.88,45.69,43.00,44.22,170800,11.05
2000-09-27,43.62,45.38,43.62,43.69,166400,10.92
2000-09-26,44.75,44.75,43.25,43.38,229600,10.84
2000-09-25,47.00,47.06,44.44,44.56,301600,11.14
2000-09-22,44.31,47.25,44.00,47.12,239200,11.78
2000-09-21,44.44,45.75,44.38,44.44,138400,11.11
2000-09-20,44.00,44.88,43.69,44.56,112800,11.14
2000-09-19,44.44,44.44,43.94,44.00,240000,11.00
2000-09-18,43.94,44.69,43.81,44.19,260800,11.05
2000-09-15,45.31,45.69,43.75,43.81,192000,10.95
2000-09-14,44.56,45.94,44.56,45.56,194400,11.39
2000-09-13,45.00,45.25,44.75,44.81,206800,11.20
2000-09-12,44.88,45.38,44.81,45.00,198800,11.25
2000-09-11,44.75,45.25,44.69,45.00,109600,11.25
2000-09-08,45.12,45.88,44.31,44.62,129600,11.16
2000-09-07,45.50,46.50,45.00,45.19,101200,11.30
2000-09-06,45.81,46.50,45.50,45.50,472000,11.38
2000-09-05,45.56,46.25,44.75,45.75,434400,11.44
2000-09-01,45.69,46.00,45.00,45.81,117200,11.45
2000-08-31,45.31,46.75,45.31,45.94,195200,11.48
2000-08-30,45.88,46.75,45.00,45.44,164000,11.36
2000-08-25,46.69,46.94,46.25,46.44,116000,11.61
2000-08-24,46.25,47.38,46.25,46.94,192000,11.73
2000-08-23,47.12,47.94,45.50,46.00,303200,11.50
2000-08-22,48.12,48.12,46.69,46.94,144400,11.73
2000-08-21,48.81,50.00,47.62,47.75,476800,11.94
2000-08-18,47.69,48.88,46.75,48.81,309600,12.20
2000-08-17,45.00,48.12,45.00,47.81,308800,11.95
2000-08-16,44.25,45.06,44.25,44.94,167200,11.23
2000-08-15,45.00,45.38,44.00,44.31,122400,11.08
2000-08-14,45.12,45.19,44.38,45.00,152400,11.25
2000-08-11,45.56,45.88,44.75,45.12,133200,11.28
2000-08-10,44.44,46.25,44.44,45.56,287200,11.39
2000-08-09,44.88,44.88,43.75,44.31,249200,11.08
2000-08-08,45.38,45.44,44.50,44.62,187200,11.16
2000-08-07,46.25,46.25,45.19,45.50,258400,11.38
2000-08-04,43.12,47.25,43.12,46.50,642400,11.62
2000-08-03,43.12,44.00,43.00,43.19,182400,10.80
2000-08-02,42.75,44.50,42.75,43.38,248000,10.84
2000-08-01,42.75,43.75,42.38,42.75,184000,10.69
2000-07-31,41.00,43.00,41.00,43.00,411200,10.75
2000-07-28,41.38,41.75,41.00,41.00,234400,10.25
2000-07-27,41.00,42.75,41.00,41.38,267200,10.34
2000-07-26,39.88,40.50,39.62,40.31,164000,10.08
2000-07-25,40.88,40.88,39.94,40.12,105600,10.03
2000-07-24,40.81,41.38,40.56,40.62,181600,10.16
2000-07-21,41.31,41.44,40.69,40.81,196400,10.20
2000-07-20,42.31,43.31,41.56,41.56,125600,10.39
2000-07-19,42.75,43.62,42.06,42.06,269600,10.52
2000-07-18,45.06,45.31,42.75,42.75,235600,10.69
2000-07-17,43.62,45.62,43.50,45.00,348800,11.25
2000-07-14,43.62,44.38,42.56,43.38,184000,10.84
2000-07-13,43.25,43.62,42.56,43.50,237200,10.88
2000-07-12,42.81,43.69,42.81,43.38,180400,10.84
2000-07-11,42.38,43.25,42.31,42.56,173200,10.64
2000-07-10,41.12,43.44,41.12,42.19,216000,10.55
2000-07-07,39.69,41.44,39.56,41.12,207600,10.28
2000-07-06,40.06,40.06,39.25,39.69,103200,9.92
2000-07-05,39.88,40.31,38.94,40.31,213600,10.08
2000-07-03,39.19,40.12,39.19,40.06,74800,10.02
2000-06-30,38.75,41.00,38.62,39.12,540400,9.78
2000-06-29,40.00,40.75,38.50,38.50,389600,9.62
2000-06-28,40.25,40.50,39.31,40.00,453600,10.00
2000-06-27,41.00,41.12,39.38,40.50,184800,10.12
2000-06-26,41.00,41.25,40.75,41.00,182000,10.25
2000-06-23,41.88,41.88,40.38,41.12,270400,10.28
2000-06-22,42.75,42.75,41.69,42.31,256400,10.58
2000-06-21,42.75,42.94,41.75,42.75,173600,10.69
2000-06-20,43.00,43.00,42.38,42.94,212000,10.73
2000-06-19,43.31,43.38,41.31,42.75,185600,10.69
2000-06-16,43.75,43.88,43.00,43.56,447200,10.89
2000-06-15,42.31,43.88,42.31,42.97,240000,10.74
2000-06-14,42.31,43.88,41.75,42.03,429600,10.51
2000-06-13,40.62,42.38,40.38,42.28,210000,10.57
2000-06-12,43.00,43.00,40.25,40.75,185600,10.19
2000-06-08,40.88,40.88,39.75,40.00,521600,10.00
2000-06-07,41.50,41.75,40.81,41.12,192000,10.28
2000-06-06,42.50,42.50,40.81,41.75,224000,10.44
2000-06-05,42.12,42.75,41.94,42.50,391200,10.62
2000-06-01,41.25,41.50,40.75,41.50,328000,10.38
2000-05-31,42.38,42.38,41.00,41.31,284000,10.33
2000-05-30,40.50,42.25,40.31,42.19,246000,10.55
2000-05-26,41.38,41.56,40.31,40.50,88000,10.12
2000-05-25,41.88,42.38,41.00,41.62,283600,10.41
2000-05-24,41.62,42.25,40.25,41.62,386800,10.41
2000-05-23,39.25,42.25,39.25,41.81,755200,10.45
2000-05-22,40.00,40.00,38.56,39.00,263600,9.75
2000-05-19,41.00,41.00,39.69,40.25,398400,10.06
2000-05-18,41.00,41.44,41.00,41.06,301600,10.27
2000-05-17,41.69,41.69,40.12,41.00,290800,10.25
2000-05-16,42.38,42.50,41.00,41.62,200000,10.41
2000-05-15,41.75,42.12,39.50,42.12,298400,10.53
2000-05-12,42.44,43.50,42.00,42.56,401200,10.64
2000-05-11,40.00,42.88,39.50,42.69,462400,10.67
2000-05-10,41.56,41.56,39.50,40.25,214800,10.06
2000-05-09,42.56,42.81,41.50,41.81,465200,10.45
2000-05-08,43.50,43.62,42.00,42.81,226800,10.70
2000-05-05,41.25,43.50,41.12,43.50,491200,10.88
2000-05-04,41.56,41.75,41.00,41.31,204000,10.33
2000-05-03,41.50,41.88,41.19,41.56,312800,10.39
2000-05-02,43.12,44.06,42.12,42.25,302400,10.56
2000-05-01,40.00,44.69,39.75,43.31,524000,10.83
2000-04-28,40.62,40.88,39.88,40.00,695200,10.00
2000-04-27,42.50,42.50,40.50,40.50,868800,10.12
2000-04-26,44.00,44.75,42.75,42.75,1970800,10.69
2000-04-25,42.19,42.88,42.19,42.56,438800,10.64
2000-04-24,40.75,42.25,40.75,41.94,524000,10.48
2000-04-20,41.88,42.00,40.00,40.50,232000,10.12
2000-04-19,42.25,42.25,41.00,41.88,196800,10.47
2000-04-18,41.00,42.50,40.88,42.50,314000,10.62
2000-04-17,39.62,40.75,38.75,40.75,474400,10.19
2000-04-14,41.81,41.88,39.38,39.88,730400,9.97
2000-04-13,44.12,44.31,42.00,42.06,242400,10.52
2000-04-12,45.50,45.75,44.31,44.31,203200,11.08
2000-04-11,45.50,45.75,44.62,45.25,212400,11.31
2000-04-10,47.75,47.75,46.31,46.31,227200,11.58
2000-04-07,45.88,49.25,45.88,48.00,440800,12.00
2000-04-06,44.31,46.12,44.31,45.88,324800,11.47
2000-04-05,43.50,44.38,43.38,44.06,522400,11.02
2000-04-04,44.06,44.19,43.00,44.12,378800,11.03
2000-04-03,45.38,46.56,44.00,44.06,221200,11.02
2000-03-31,44.31,45.75,43.00,45.62,443600,11.41
2000-03-30,45.88,45.88,44.44,44.50,328800,11.12
2000-03-29,46.06,46.50,45.00,46.00,336800,11.50
2000-03-28,47.00,47.00,46.00,46.06,166400,11.52
2000-03-27,47.25,47.25,46.06,47.06,252800,11.77
2000-03-24,46.06,48.38,46.06,47.25,626400,11.81
2000-03-23,45.25,46.69,45.12,45.81,282400,11.45
2000-03-22,44.69,45.75,44.69,45.38,376800,11.34
2000-03-21,44.50,45.38,44.31,44.94,169600,11.23
2000-03-20,45.38,46.12,44.69,45.00,412800,11.25
2000-03-17,44.75,45.12,44.31,45.12,273200,11.28
2000-03-16,42.25,44.88,42.00,44.88,376000,11.22
2000-03-15,42.62,42.62,41.44,42.00,338400,10.50
2000-03-14,43.12,44.06,42.75,42.88,234800,10.72
2000-03-13,44.19,44.19,42.75,43.12,210800,10.78
2000-03-10,46.00,46.00,43.00,44.00,374400,11.00
2000-03-09,42.56,46.25,42.56,45.75,792000,11.44
2000-03-08,40.50,43.12,40.31,42.69,944000,10.67
2000-03-07,42.44,42.50,40.00,40.25,448800,10.06
2000-03-06,41.31,43.00,41.25,42.25,492400,10.56
2000-03-03,39.81,41.50,39.69,41.44,488800,10.36
2000-03-02,39.50,40.00,39.38,39.69,700000,9.92
2000-02-29,38.88,40.00,38.88,39.94,326000,9.98
2000-02-28,39.50,39.50,38.88,39.00,149600,9.75
2000-02-25,38.56,39.56,38.50,39.50,314400,9.88
2000-02-24,39.69,39.88,39.19,39.31,462400,9.83
2000-02-22,41.00,41.00,39.25,40.12,356800,10.03
2000-02-18,42.25,42.62,41.06,41.06,220800,10.27
2000-02-17,41.81,42.75,41.25,42.00,232000,10.50
2000-02-16,40.62,41.75,40.56,41.56,204400,10.39
2000-02-15,41.12,41.75,40.50,40.56,156000,10.14
2000-02-14,40.31,41.25,39.75,41.12,312000,10.28
2000-02-11,41.06,41.62,40.12,40.38,258400,10.09
2000-02-10,41.25,41.94,40.38,40.81,306400,10.20
2000-02-09,43.12,44.38,41.25,41.25,441200,10.31
2000-02-08,42.19,43.50,42.19,43.38,256000,10.84
2000-02-07,40.38,42.12,40.31,42.12,301600,10.53
2000-02-04,40.38,40.75,40.00,40.62,246000,10.16
2000-02-03,39.62,41.12,39.00,41.00,806400,10.25
2000-02-02,37.50,38.62,37.50,38.62,288800,9.66
2000-02-01,37.88,38.25,37.44,37.69,336800,9.42
