Date,Open,High,Low,Close,Volume,Adj Close
2003-09-11,34.00,34.25,32.07,32.87,2540800,16.43
2003-09-10,35.30,36.27,33.60,33.91,1520400,16.95
2003-09-09,34.66,36.53,34.63,35.51,1553600,17.75
2003-09-08,34.22,35.50,34.00,34.72,2385600,17.36
2003-09-05,33.30,35.30,33.30,34.55,2977800,17.27
2003-09-04,33.20,33.80,32.80,33.49,1177200,16.75
2003-09-03,34.52,35.44,32.96,33.30,3404800,16.65
2003-09-02,33.23,34.69,32.40,33.65,3871800,16.83
2003-08-29,31.49,33.78,31.25,33.33,1590000,16.67
2003-08-28,32.98,33.00,30.65,31.64,1960000,15.82
2003-08-27,30.00,33.10,29.92,32.37,4760400,16.18
2003-08-26,27.90,30.15,27.40,29.79,1882600,14.90
2003-08-25,28.51,28.66,27.25,28.07,984600,14.03
2003-08-22,28.97,29.37,28.50,28.80,1199400,14.40
2003-08-21,28.25,29.72,28.23,28.83,2801000,14.41
2003-08-20,25.71,28.86,25.71,27.72,4191000,13.86
2003-08-19,25.09,25.98,24.64,25.84,1243600,12.92
2003-08-18,25.10,25.13,24.39,24.85,905000,12.43
2003-08-15,25.10,25.24,24.57,24.99,731000,12.49
2003-08-14,24.32,25.48,24.23,24.94,1613400,12.47
2003-08-13,24.88,25.24,24.08,24.22,648200,12.11
2003-08-12,24.93,25.00,24.14,24.87,430000,12.44
2003-08-11,23.35,24.93,23.34,24.82,897200,12.41
2003-08-08,23.10,23.75,23.08,23.49,477000,11.74
2003-08-07,23.11,23.35,22.60,23.09,1127600,11.55
2003-08-06,24.40,24.50,22.87,23.36,1159000,11.68
2003-08-05,25.10,25.45,24.26,24.31,440600,12.15
2003-08-04,24.95,25.16,24.30,24.95,525200,12.48
2003-08-01,25.92,26.00,24.95,24.95,905600,12.48
2003-07-31,26.25,26.30,24.80,26.20,1219200,13.10
2003-07-30,26.75,26.77,25.85,25.95,755200,12.98
2003-07-29,26.75,27.00,26.25,26.69,765400,13.35
2003-07-28,26.55,27.47,26.51,26.62,1070800,13.31
2003-07-25,26.09,27.10,26.09,27.02,790600,13.51
2003-07-24,26.90,27.35,26.20,26.40,1548800,13.20
2003-07-23,24.86,26.73,24.85,26.67,3128400,13.34
2003-07-22,23.53,24.99,23.48,24.70,1646400,12.35
2003-07-21,24.16,24.16,22.97,23.53,1560600,11.77
2003-07-18,25.51,25.54,22.55,24.15,5176600,12.07
2003-07-17,25.24,25.48,24.57,25.28,2448800,12.64
2003-07-16,26.65,27.00,24.50,25.48,1933400,12.74
2003-07-15,26.67,28.02,26.16,26.38,2512600,13.19
2003-07-14,26.64,28.55,26.49,28.14,1694600,14.07
2003-07-11,26.61,27.25,26.02,26.49,1133800,13.24
2003-07-10,27.37,27.94,26.70,26.91,1250600,13.45
2003-07-09,27.40,28.04,26.90,27.56,1376000,13.78
2003-07-08,27.00,27.60,26.75,27.43,1535800,13.72
2003-07-07,27.50,28.60,26.30,26.80,2781000,13.40
2003-07-03,26.90,27.90,26.80,27.75,1171800,13.88
2003-07-02,25.96,27.50,25.67,27.16,5581600,13.58
2003-07-01,25.60,25.60,24.26,24.75,1765200,12.38
2003-06-30,25.09,26.24,24.91,25.55,3716000,12.77
2003-06-27,24.99,25.89,24.72,24.90,2587400,12.45
2003-06-26,23.22,25.21,23.12,24.88,4608200,12.44
2003-06-25,23.50,24.14,22.55,23.12,2711200,11.56
2003-06-24,21.40,23.98,21.40,22.85,4811600,11.43
2003-06-23,21.56,21.85,21.23,21.50,1242800,10.75
2003-06-20,22.17,22.55,21.21,21.70,1859800,10.85
2003-06-19,21.40,22.15,21.40,21.97,2203600,10.98
2003-06-18,21.37,21.87,21.12,21.46,1571600,10.73
2003-06-17,21.84,22.30,21.12,21.21,2506000,10.60
2003-06-16,19.44,21.77,19.40,21.75,4603600,10.88
2003-06-13,21.21,21.35,18.05,19.20,9432000,9.60
2003-06-12,22.19,22.49,21.22,21.92,2636800,10.96
2003-06-11,22.12,22.85,21.90,22.45,2567600,11.23
2003-06-10,22.02,23.58,20.82,22.70,8919000,11.35
2003-06-09,23.62,23.69,22.50,23.00,1818800,11.50
2003-06-06,25.74,26.35,23.30,23.61,2739200,11.81
2003-06-05,24.49,25.44,23.63,25.41,1872000,12.70
2003-06-04,24.11,25.20,24.01,24.40,1774400,12.20
2003-06-03,23.29,24.06,23.05,23.86,1221200,11.93
2003-06-02,22.51,24.25,22.51,23.30,2506800,11.65
2003-05-30,22.83,22.95,22.15,22.50,1496600,11.25
2003-05-29,22.54,23.01,22.11,22.80,1039600,11.40
2003-05-28,22.81,23.45,21.75,22.60,1446800,11.30
2003-05-27,22.05,22.95,22.00,22.69,1983400,11.35
2003-05-23,22.87,23.20,22.10,22.12,1167400,11.06
2003-05-22,21.18,22.84,21.10,22.59,2039800,11.30
2003-05-21,21.76,21.79,20.76,21.19,1350200,10.60
2003-05-20,21.35,21.95,20.55,21.75,2887000,10.88
2003-05-19,23.30,23.42,20.53,20.79,4353200,10.40
2003-05-16,24.52,24.60,23.00,23.79,1852400,11.90
2003-05-15,24.58,24.98,24.15,24.46,1526400,12.23
2003-05-14,25.88,25.93,24.32,24.48,2731000,12.24
2003-05-13,23.70,25.25,23.55,25.15,2601000,12.57
2003-05-12,22.89,23.95,22.70,23.53,1684000,11.77
2003-05-09,22.90,23.10,22.30,22.62,846600,11.31
2003-05-08,23.31,23.41,22.77,22.88,1435200,11.44
2003-05-07,23.22,23.80,22.85,23.63,1924800,11.81
2003-05-06,23.37,24.19,22.90,23.22,2137800,11.61
2003-05-05,22.42,24.39,22.42,23.37,2064200,11.69
2003-05-02,22.45,23.00,22.40,22.63,1762000,11.31
2003-05-01,22.67,22.84,22.35,22.50,2140600,11.25
2003-04-30,22.89,23.28,21.75,22.80,1581600,11.40
2003-04-29,22.11,23.00,22.11,22.80,2875600,11.40
2003-04-28,21.00,22.25,21.00,22.16,3246800,11.08
2003-04-25,21.99,22.20,20.89,21.15,2131800,10.57
2003-04-24,20.54,22.79,20.30,22.02,5109400,11.01
2003-04-23,23.06,23.09,20.05,20.72,5255400,10.36
2003-04-22,24.48,24.48,22.44,22.97,4367200,11.48
2003-04-21,23.70,24.69,22.60,24.63,6939000,12.31
2003-04-17,20.65,22.00,20.57,21.96,1923200,10.98
2003-04-16,20.28,20.62,20.10,20.57,647600,10.28
2003-04-15,20.10,20.30,19.72,20.15,901600,10.07
2003-04-14,20.31,20.70,20.10,20.20,765000,10.10
2003-04-11,21.00,21.70,20.65,20.77,684400,10.39
2003-04-10,20.49,21.16,20.11,21.02,774200,10.51
2003-04-09,20.75,20.80,20.00,20.40,837800,10.20
2003-04-08,19.89,20.60,19.10,20.18,895000,10.09
2003-04-07,20.20,21.25,19.76,19.95,1473600,9.98
2003-04-04,20.16,20.43,19.44,19.55,840600,9.77
2003-04-03,20.20,20.25,19.56,20.00,1147600,10.00
2003-04-02,20.00,20.61,19.56,19.84,3251600,9.92
2003-04-01,20.50,20.58,18.56,18.96,2431400,9.48
2003-03-31,20.19,21.10,20.11,20.35,1183400,10.18
2003-03-28,21.75,22.33,20.71,21.06,3734800,10.53
2003-03-27,20.50,21.91,20.20,21.73,4376000,10.86
2003-03-26,19.40,20.74,19.25,20.60,2654400,10.30
2003-03-25,18.00,19.49,17.95,19.25,1800400,9.62
2003-03-24,18.27,18.60,17.75,18.00,1285200,9.00
2003-03-21,19.11,19.61,18.31,18.55,1164400,9.27
2003-03-20,19.45,19.69,18.61,18.83,2086200,9.41
2003-03-19,19.09,19.58,18.70,19.24,2294600,9.62
2003-03-18,18.50,19.18,18.07,18.75,3013000,9.38
2003-03-17,16.58,18.09,15.66,18.00,2373800,9.00
2003-03-14,16.60,16.95,16.39,16.55,875600,8.27
2003-03-13,15.36,16.57,15.25,16.25,1080000,8.12
2003-03-12,15.45,15.51,14.90,15.06,821600,7.53
2003-03-11,15.73,15.75,15.00,15.50,790200,7.75
2003-03-10,15.98,16.30,15.71,15.73,489200,7.86
2003-03-07,15.98,16.60,15.75,16.09,693400,8.05
2003-03-06,16.31,16.49,16.00,16.30,493600,8.15
2003-03-05,16.36,16.36,15.76,16.15,499800,8.07
2003-03-04,15.99,16.41,15.54,16.35,795000,8.18
2003-03-03,16.91,17.08,15.75,15.96,2256800,7.98
2003-02-28,16.63,17.20,16.30,17.11,1697000,8.56
2003-02-27,14.82,16.50,14.77,16.50,3302800,8.25
2003-02-26,14.76,14.84,14.09,14.55,554000,7.28
2003-02-25,13.81,14.85,13.51,14.65,661400,7.32
2003-02-24,14.34,14.59,14.01,14.04,1762800,7.02
2003-02-21,15.40,15.40,14.46,14.90,893600,7.45
2003-02-20,15.49,15.75,15.04,15.38,905600,7.69
2003-02-19,14.82,15.25,14.68,15.14,731200,7.57
2003-02-18,14.31,14.79,14.04,14.66,895400,7.33
2003-02-14,13.33,14.28,13.26,14.24,1205000,7.12
2003-02-13,13.31,13.31,13.22,13.22,870400,6.61
2003-02-12,13.37,13.40,13.00,13.28,802200,6.64
2003-02-11,12.90,13.10,12.61,12.98,684400,6.49
2003-02-10,12.23,12.77,12.15,12.47,1043600,6.24
2003-02-07,11.80,12.25,11.69,12.18,716600,6.09
2003-02-06,11.96,12.00,11.54,11.65,533600,5.82
2003-02-05,12.26,12.40,11.82,11.94,497800,5.97
2003-02-04,12.60,12.75,12.05,12.30,291400,6.15
2003-02-03,13.14,13.18,12.50,12.80,405200,6.40
2003-01-31,12.68,13.25,12.46,13.20,574200,6.60
2003-01-30,12.50,12.76,12.35,12.63,528600,6.32
2003-01-29,12.60,12.60,11.83,12.34,422400,6.17
2003-01-28,12.03,12.85,11.91,12.55,706600,6.28
2003-01-27,12.10,12.28,11.71,12.28,491400,6.14
2003-01-24,12.25,12.38,11.85,12.33,907600,6.16
2003-01-23,11.91,12.68,11.70,12.18,1031400,6.09
2003-01-22,11.38,11.95,11.28,11.60,596200,5.80
2003-01-21,11.57,11.90,11.10,11.40,868800,5.70
2003-01-17,11.80,11.90,11.05,11.44,766400,5.72
2003-01-16,12.70,13.39,12.00,12.00,2664800,6.00
2003-01-15,11.89,12.35,11.87,12.20,1347200,6.10
2003-01-14,12.20,12.35,11.71,12.04,364200,6.02
2003-01-13,12.01,12.37,11.97,12.14,629800,6.07
2003-01-10,11.69,12.70,11.60,12.41,776400,6.20
2003-01-09,11.55,11.84,11.33,11.74,760400,5.87
2003-01-08,10.80,12.00,10.67,11.41,765200,5.70
2003-01-07,10.80,11.14,10.80,10.97,276800,5.49
2003-01-06,11.00,11.20,10.67,11.10,429000,5.55
2003-01-03,11.90,11.90,10.80,10.82,464000,5.41
2003-01-02,11.85,12.60,11.35,11.45,1199600,5.72
2002-12-31,9.98,11.20,9.70,11.01,1624200,5.51
2002-12-30,9.85,10.00,9.60,9.99,742600,4.99
2002-12-27,9.70,9.92,9.60,9.67,656000,4.84
2002-12-26,9.83,10.00,9.58,9.75,303200,4.88
2002-12-24,10.20,10.25,9.79,9.90,699400,4.95
2002-12-23,10.35,10.65,10.19,10.25,473000,5.12
2002-12-20,10.70,10.80,10.20,10.70,626400,5.35
2002-12-19,10.79,11.19,10.62,10.80,540200,5.40
2002-12-18,12.55,12.58,10.69,10.99,1911200,5.49
2002-12-17,12.80,12.98,12.50,12.69,240000,6.34
2002-12-16,12.58,12.99,12.15,12.79,299800,6.39
2002-12-13,12.60,12.80,12.05,12.50,199400,6.25
2002-12-12,12.68,12.80,12.40,12.61,362000,6.30
2002-12-11,11.96,13.00,11.77,12.56,699400,6.28
2002-12-10,11.20,12.22,11.19,12.20,462400,6.10
2002-12-09,11.14,11.20,10.69,11.19,581200,5.59
2002-12-06,10.99,11.17,10.33,10.95,554800,5.47
2002-12-05,12.02,12.10,10.78,11.00,1804600,5.50
2002-12-04,10.40,10.50,9.75,9.94,352600,4.97
2002-12-03,10.50,11.05,10.35,10.79,166400,5.39
2002-12-02,10.40,11.15,10.14,10.66,287000,5.33
2002-11-29,10.50,11.13,10.40,10.85,133200,5.43
2002-11-27,10.66,10.72,10.41,10.52,152800,5.26
2002-11-26,10.80,11.00,10.48,10.49,253000,5.24
2002-11-25,11.10,11.15,10.55,11.10,681600,5.55
2002-11-22,10.60,11.20,10.53,11.01,641800,5.51
2002-11-21,10.20,11.00,10.05,11.00,1502400,5.50
2002-11-20,9.44,10.19,9.25,10.04,1440800,5.02
2002-11-19,10.08,10.09,8.73,9.30,4027800,4.65
2002-11-18,9.08,10.93,8.75,10.90,1437400,5.45
2002-11-15,8.99,9.15,8.25,9.10,292200,4.55
2002-11-14,9.00,9.03,8.66,8.66,133000,4.33
2002-11-13,8.11,9.00,7.78,8.98,461600,4.49
2002-11-12,8.40,8.60,8.01,8.09,313000,4.05
2002-11-11,8.50,8.50,8.20,8.41,53000,4.20
2002-11-08,8.47,8.58,7.75,8.55,703200,4.28
2002-11-07,8.85,8.93,8.30,8.30,369400,4.15
2002-11-06,9.30,9.30,8.58,8.81,1004600,4.41
2002-11-05,9.41,9.47,9.11,9.12,149400,4.56
2002-11-04,9.00,9.84,8.95,9.40,512800,4.70
2002-11-01,8.80,9.00,8.50,8.94,303800,4.47
2002-10-31,8.91,9.00,8.73,8.97,237000,4.49
2002-10-30,9.29,9.32,8.90,8.98,203400,4.49
2002-10-29,9.45,9.50,8.86,9.20,286400,4.60
2002-10-28,9.30,9.90,9.10,9.60,806800,4.80
2002-10-25,8.12,9.59,7.95,9.00,921000,4.50
2002-10-24,8.49,8.49,7.75,8.11,347400,4.05
2002-10-23,8.75,8.75,8.20,8.25,505600,4.12
2002-10-22,8.90,9.01,8.65,8.75,609000,4.38
2002-10-21,8.94,9.30,8.52,8.91,1383800,4.45
2002-10-18,8.20,10.30,8.20,9.56,3557800,4.78
2002-10-17,6.61,8.20,6.60,7.70,1068800,3.85
2002-10-16,7.41,7.46,6.20,6.43,828600,3.21
2002-10-15,7.60,8.20,7.59,7.70,589400,3.85
2002-10-14,6.50,7.49,6.49,7.48,753200,3.74
2002-10-11,7.12,7.40,6.25,6.59,1897400,3.30
2002-10-10,5.29,7.35,4.85,7.09,1939600,3.55
2002-10-09,5.74,5.75,4.86,5.22,854600,2.61
2002-10-08,5.75,5.99,5.47,5.67,647400,2.84
2002-10-07,6.30,6.42,5.35,5.77,2246400,2.88
2002-10-04,7.25,7.44,6.26,6.56,1204800,3.28
2002-10-03,7.97,7.98,6.85,7.25,1395000,3.62
2002-10-02,9.64,9.64,7.85,8.10,1330600,4.05
2002-10-01,9.93,9.94,9.25,9.50,550000,4.75
2002-09-30,9.90,10.10,9.65,9.70,691000,4.85
2002-09-27,10.87,10.98,9.97,10.08,729400,5.04
2002-09-26,10.48,10.96,10.20,10.96,594600,5.48
2002-09-25,10.14,10.50,9.91,10.25,208200,5.12
2002-09-24,9.96,10.15,9.65,10.05,535400,5.03
2002-09-23,10.00,10.25,9.88,9.96,691400,4.98
2002-09-20,10.55,10.75,9.80,9.91,497800,4.95
2002-09-19,10.99,11.00,10.05,10.14,711200,5.07
2002-09-18,11.71,11.78,10.99,11.03,217400,5.51
2002-09-17,12.09,12.10,11.55,11.62,409000,5.81
2002-09-16,12.49,12.49,11.94,12.00,501800,6.00
2002-09-13,12.90,12.98,12.10,12.30,355000,6.15
2002-09-12,13.48,13.54,12.80,12.95,277600,6.47
2002-09-11,13.14,13.67,13.14,13.46,232800,6.73
2002-09-10,12.61,13.30,12.45,13.23,678000,6.61
2002-09-09,12.87,12.95,12.50,12.62,202800,6.31
2002-09-06,12.99,13.10,12.75,12.80,109000,6.40
2002-09-05,12.85,13.10,12.75,12.85,40800,6.43
2002-09-04,12.96,13.24,12.71,13.00,53400,6.50
2002-09-03,13.11,13.49,12.79,12.95,227600,6.47
2002-08-30,12.80,13.48,12.52,13.11,303000,6.55
2002-08-29,11.66,12.91,11.54,12.65,342200,6.32
2002-08-28,12.06,12.46,11.55,12.10,325000,6.05
2002-08-27,13.55,13.55,12.01,12.23,712000,6.11
2002-08-26,13.95,13.95,13.13,13.55,377800,6.78
2002-08-23,13.91,13.95,13.55,13.91,343800,6.95
2002-08-22,13.63,13.99,13.01,13.77,423400,6.89
2002-08-21,13.34,13.60,12.86,13.56,397000,6.78
2002-08-20,13.79,13.91,12.90,13.25,362800,6.62
2002-08-19,12.95,13.78,12.85,13.75,296400,6.88
2002-08-16,12.50,12.94,12.00,12.78,261200,6.39
2002-08-15,11.72,12.75,11.66,12.36,466200,6.18
2002-08-14,10.86,11.67,10.80,11.67,578200,5.84
2002-08-13,10.75,11.27,10.56,10.82,239600,5.41
2002-08-12,11.24,11.30,10.55,10.60,304400,5.30
2002-08-09,11.18,11.50,10.90,11.02,214400,5.51
2002-08-08,11.15,11.25,10.51,11.15,326200,5.57
2002-08-07,10.65,11.11,10.40,11.11,394000,5.55
2002-08-06,11.14,11.25,10.40,10.65,459600,5.32
2002-08-05,10.90,11.38,10.65,10.85,544000,5.43
2002-08-02,12.41,12.43,9.89,10.89,950800,5.45
2002-08-01,13.30,13.44,12.29,12.48,647000,6.24
2002-07-31,13.00,13.44,12.68,13.35,476200,6.68
2002-07-30,12.51,13.20,12.51,12.80,539600,6.40
2002-07-29,12.55,12.94,11.90,12.27,465800,6.14
2002-07-26,14.70,14.82,11.90,12.20,1006600,6.10
2002-07-25,15.75,15.79,14.49,14.51,679400,7.26
2002-07-24,16.05,16.23,15.04,15.60,479400,7.80
2002-07-23,16.47,16.99,15.83,16.05,225400,8.02
2002-07-22,15.90,16.51,15.61,16.39,284800,8.19
2002-07-19,16.14,16.25,15.71,16.24,256000,8.12
2002-07-18,15.64,16.33,15.55,16.09,414200,8.05
2002-07-17,16.03,16.29,15.06,15.25,180200,7.62
2002-07-16,16.14,16.20,15.46,15.77,277400,7.89
2002-07-15,17.40,17.48,15.07,16.00,605600,8.00
2002-07-12,17.90,17.92,16.90,16.91,405400,8.45
2002-07-11,16.16,17.90,15.86,17.77,361400,8.89
2002-07-10,16.26,16.50,15.85,16.29,222000,8.15
2002-07-09,16.45,16.75,15.60,16.25,419400,8.12
2002-07-08,17.53,17.53,16.35,16.46,279000,8.23
2002-07-05,17.00,18.19,16.99,17.87,286200,8.94
2002-07-03,16.50,17.00,15.65,17.00,708200,8.50
2002-07-02,14.75,16.73,14.55,16.42,1288600,8.21
2002-07-01,14.00,14.65,13.90,14.39,655000,7.20
2002-06-28,13.45,14.19,13.45,13.99,1319200,6.99
2002-06-27,14.13,14.26,13.20,13.21,545400,6.61
2002-06-26,13.49,13.95,12.90,13.84,417800,6.92
2002-06-25,13.84,14.10,13.26,13.50,563000,6.75
2002-06-24,13.71,14.20,13.40,13.70,366800,6.85
2002-06-21,13.75,13.85,13.27,13.71,335200,6.86
2002-06-20,13.60,14.56,13.30,13.40,873000,6.70
2002-06-19,12.76,13.95,12.50,13.32,783200,6.66
2002-06-18,13.14,13.15,11.79,12.75,1544000,6.38
2002-06-17,14.19,14.83,12.85,12.91,693600,6.45
2002-06-14,15.15,15.20,13.72,13.81,683400,6.91
2002-06-13,15.46,15.71,15.12,15.16,366800,7.58
2002-06-12,16.15,16.55,15.25,15.30,257000,7.65
2002-06-11,16.19,16.64,15.80,16.15,143400,8.07
2002-06-10,15.89,16.45,15.88,16.19,69200,8.10
2002-06-07,16.49,16.49,15.45,15.66,195600,7.83
2002-06-06,16.10,17.25,16.08,16.55,329400,8.27
2002-06-05,15.55,16.23,15.50,16.06,218800,8.03
2002-06-04,15.90,15.96,15.55,15.65,443600,7.82
2002-06-03,15.12,16.09,15.07,15.80,450200,7.90
2002-05-31,15.10,15.10,15.00,15.07,1209200,7.53
2002-05-30,15.51,15.51,15.00,15.00,1450600,7.50
2002-05-29,16.30,16.30,15.20,15.45,965400,7.72
