Date,Open,High,Low,Close,Volume,Adj Close
2001-08-28,9.20,9.38,9.07,9.29,29400,18.58
2001-08-27,9.11,9.46,9.10,9.20,60000,18.40
2001-08-24,9.25,9.45,9.00,9.12,461500,18.24
2001-08-23,9.33,9.50,9.10,9.16,55700,18.32
2001-08-22,9.00,9.34,9.00,9.34,45300,18.68
2001-08-21,9.00,9.20,8.95,9.05,83800,18.10
2001-08-20,9.11,9.25,8.91,9.19,71200,18.38
2001-08-17,9.01,9.24,8.90,9.20,85500,18.40
2001-08-16,9.22,9.27,8.95,9.11,244000,18.22
2001-08-15,9.34,9.82,9.27,9.70,200300,19.40
2001-08-14,9.10,9.42,9.05,9.30,481400,18.60
2001-08-13,9.07,9.11,8.99,9.11,38500,18.22
2001-08-10,9.17,9.18,9.04,9.10,153500,18.20
2001-08-09,9.10,9.17,8.95,9.14,94200,18.28
2001-08-08,8.90,9.20,8.89,9.04,129500,18.08
2001-08-07,8.99,9.05,8.83,8.96,158400,17.92
2001-08-06,8.97,8.99,8.75,8.80,160300,17.60
2001-08-03,9.00,9.20,8.75,8.90,157700,17.80
2001-08-02,9.20,9.45,8.91,9.30,373400,18.60
2001-08-01,9.79,9.89,9.05,9.20,322700,18.40
2001-07-31,9.01,9.73,8.90,9.19,588200,18.38
2001-07-30,8.95,9.15,8.90,9.09,416700,18.18
2001-07-27,10.09,10.10,8.78,9.05,1611400,18.10
2001-07-25,10.95,11.25,10.66,10.95,207600,21.90
2001-07-24,12.30,12.30,10.65,10.77,343000,21.54
2001-07-23,12.48,12.75,12.26,12.30,169200,24.60
2001-07-20,12.21,12.30,11.25,12.28,210800,24.56
2001-07-19,13.16,13.17,12.15,12.26,238900,24.52
2001-07-18,13.61,13.61,12.95,13.00,264700,26.00
2001-07-17,13.48,13.85,13.37,13.56,204400,27.12
2001-07-16,13.75,13.99,13.42,13.45,347700,26.90
2001-07-13,13.24,14.00,13.20,13.82,276200,27.64
2001-07-12,12.77,13.75,12.75,13.20,234000,26.40
2001-07-11,13.80,13.81,12.26,13.00,302200,26.00
2001-07-10,13.76,14.00,13.70,13.76,290400,27.52
2001-07-09,13.11,14.15,13.10,13.95,493400,27.90
2001-07-06,13.35,13.65,13.10,13.21,296600,26.42
2001-07-05,13.89,13.89,13.25,13.35,196900,26.70
2001-07-03,13.30,13.89,13.20,13.77,147300,27.54
2001-07-02,13.30,13.45,12.95,13.30,557400,26.60
2001-06-29,13.69,14.78,13.00,13.51,1348300,27.02
2001-06-28,13.27,14.00,12.90,13.43,1123800,26.86
2001-06-27,11.49,13.13,11.45,13.12,1023800,26.24
2001-06-26,10.66,11.55,10.30,11.25,242200,22.50
2001-06-25,10.78,10.80,10.40,10.60,616800,21.20
2001-06-22,11.75,11.79,10.35,10.54,533300,21.08
2001-06-21,12.67,12.67,11.67,11.99,445000,23.98
2001-06-20,11.01,12.48,11.00,12.04,1319200,24.08
2001-06-19,11.14,11.15,10.92,11.05,443100,22.10
2001-06-18,11.03,11.05,10.75,10.92,306500,21.84
2001-06-15,11.00,11.20,10.80,11.05,402100,22.10
2001-06-14,11.50,11.50,10.80,11.10,538500,22.20
2001-06-13,11.76,11.80,10.90,11.30,1663000,22.60
2001-06-12,10.56,11.70,10.25,11.18,1393800,22.36
2001-06-11,9.15,11.00,9.05,10.80,2563000,21.60
2001-06-08,8.00,9.05,7.95,8.80,1147700,17.60
2001-06-07,7.97,8.35,7.93,8.02,287700,16.04
2001-06-06,7.96,8.06,7.61,7.96,124500,15.92
2001-06-05,7.40,8.12,7.39,8.00,356700,16.00
2001-06-04,7.01,8.45,6.95,8.21,1616100,16.42
2001-06-01,6.45,7.00,6.15,7.00,177100,14.00
2001-05-31,6.28,6.50,6.21,6.45,214800,12.90
2001-05-30,6.09,6.40,6.00,6.16,147700,12.32
2001-05-29,6.29,6.38,6.15,6.30,105000,12.60
2001-05-25,6.27,6.37,6.22,6.28,74200,12.56
2001-05-24,6.34,6.38,6.25,6.29,115700,12.58
2001-05-23,6.31,6.38,6.25,6.34,148700,12.68
2001-05-22,6.20,6.32,6.00,6.27,131300,12.54
2001-05-21,6.30,6.32,6.12,6.27,104100,12.54
2001-05-18,6.19,6.30,6.00,6.24,87800,12.48
2001-05-17,6.28,6.38,6.23,6.30,139400,12.60
2001-05-16,6.10,6.32,6.00,6.24,296600,12.48
2001-05-15,6.25,6.25,6.03,6.10,151100,12.20
2001-05-14,6.14,6.20,6.00,6.05,202500,12.10
2001-05-11,6.50,6.50,5.95,6.04,182500,12.08
2001-05-10,5.79,5.90,5.45,5.67,1112400,11.34
2001-05-09,6.25,6.25,4.79,5.15,1179300,10.30
2001-05-08,6.75,6.75,6.00,6.20,91700,12.40
2001-05-07,6.10,6.75,6.00,6.45,62100,12.90
2001-05-04,5.99,6.00,5.85,5.93,39000,11.86
2001-05-03,6.03,6.03,5.50,5.95,245400,11.90
2001-05-02,6.05,6.25,5.35,5.50,228400,11.00
2001-05-01,6.73,6.73,5.64,6.00,144300,12.00
2001-04-30,6.89,6.89,6.17,6.60,69100,13.20
2001-04-27,7.00,7.00,6.50,6.50,78700,13.00
2001-04-26,6.32,7.04,6.25,6.61,112300,13.22
2001-04-25,6.80,6.80,6.00,6.20,72500,12.40
2001-04-24,5.85,6.95,5.85,6.93,64900,13.86
2001-04-23,5.18,6.00,5.05,5.90,74900,11.80
2001-04-20,5.10,5.25,5.04,5.25,22300,10.50
2001-04-19,4.91,5.10,4.83,5.08,30100,10.16
2001-04-18,4.86,5.12,4.80,4.95,125600,9.90
2001-04-17,4.15,4.50,4.12,4.45,208800,8.90
2001-04-16,3.70,4.05,3.70,4.05,26000,8.10
2001-04-12,3.60,3.71,3.41,3.71,72900,7.42
2001-04-11,3.65,3.66,3.22,3.35,228800,6.70
2001-04-10,3.99,4.00,3.50,3.60,178900,7.20
2001-04-09,4.31,4.50,3.75,3.90,90900,7.80
2001-04-06,4.50,4.66,4.31,4.38,22100,8.75
2001-04-05,4.45,4.81,4.25,4.50,56500,9.00
2001-04-04,4.38,4.50,4.19,4.47,22000,8.94
2001-04-03,4.25,4.31,3.00,4.25,119500,8.50
2001-04-02,4.53,4.69,4.03,4.06,98300,8.12
2001-03-30,4.88,5.12,4.88,4.88,45500,9.75
2001-03-29,5.62,5.62,4.88,5.00,56500,10.00
2001-03-28,5.97,5.97,5.38,5.38,51700,10.75
2001-03-27,6.25,6.25,5.94,5.94,38800,11.88
2001-03-26,6.08,6.44,5.91,6.00,40400,12.00
2001-03-23,5.81,6.12,5.81,5.91,52200,11.81
2001-03-22,5.97,6.12,5.50,5.69,141300,11.38
2001-03-21,7.00,7.00,6.38,6.44,64300,12.88
2001-03-20,7.03,7.38,7.00,7.00,43800,14.00
2001-03-19,7.58,7.58,6.50,7.38,29800,14.75
2001-03-16,7.38,7.75,7.31,7.50,57800,15.00
2001-03-15,7.12,7.62,6.88,7.50,78400,15.00
2001-03-14,6.80,7.00,6.62,7.00,47000,14.00
2001-03-13,6.88,7.06,6.75,6.75,94500,13.50
2001-03-12,7.94,7.94,6.91,6.94,50400,13.88
2001-03-09,7.72,7.94,7.50,7.78,35000,15.56
2001-03-08,7.88,8.00,7.50,7.75,20100,15.50
2001-03-07,7.88,8.00,7.69,7.88,18900,15.75
2001-03-06,8.36,8.44,7.25,7.75,85100,15.50
2001-03-05,7.50,8.38,7.50,8.00,277400,16.00
2001-03-02,7.12,7.38,7.00,7.38,169800,14.75
2001-03-01,7.16,8.00,6.75,7.25,150900,14.50
2001-02-28,7.62,7.62,7.12,7.25,67400,14.50
2001-02-27,8.12,8.19,7.25,7.50,45500,15.00
2001-02-26,8.00,8.31,8.00,8.00,12600,16.00
2001-02-23,8.50,8.62,7.94,8.00,60300,16.00
2001-02-22,8.56,8.69,8.50,8.62,194100,17.25
2001-02-21,8.31,8.88,8.25,8.69,316900,17.38
2001-02-20,8.00,8.62,7.88,8.50,497900,17.00
2001-02-16,7.75,8.00,7.62,8.00,41400,16.00
2001-02-15,7.89,8.50,7.75,8.12,34400,16.25
2001-02-14,7.02,8.00,7.00,8.00,260900,16.00
2001-02-13,7.34,7.50,6.88,7.11,371800,14.22
2001-02-12,7.72,7.88,7.12,7.38,320000,14.75
2001-02-09,8.69,9.00,7.38,7.38,805000,14.75
2001-02-08,8.38,9.12,8.38,9.06,250700,18.12
2001-02-07,8.44,8.75,8.25,8.44,76100,16.88
2001-02-06,8.61,8.75,8.00,8.62,124000,17.25
2001-02-05,8.19,8.62,8.02,8.38,139300,16.75
2001-02-02,8.50,8.62,7.75,8.38,211800,16.75
2001-02-01,8.23,8.69,7.75,8.61,335500,17.22
2001-01-31,7.78,8.75,7.75,8.38,450600,16.75
2001-01-30,8.03,8.44,7.62,7.81,324900,15.62
2001-01-29,8.06,8.06,7.50,8.00,179900,16.00
2001-01-26,8.06,8.12,7.75,7.94,74100,15.88
2001-01-25,8.05,8.19,7.88,8.00,46300,16.00
2001-01-24,7.81,8.12,7.75,8.06,458300,16.12
2001-01-23,7.72,7.88,7.00,7.88,374900,15.75
2001-01-22,8.00,8.12,6.81,7.25,444200,14.50
2001-01-19,8.19,8.62,8.00,8.06,75200,16.12
2001-01-18,8.00,8.62,7.88,8.00,401100,16.00
2001-01-17,8.05,8.12,7.88,7.88,363200,15.75
2001-01-16,7.44,8.06,7.44,8.00,50300,16.00
2001-01-12,8.09,8.12,7.38,7.38,151000,14.75
2001-01-11,6.75,8.25,6.62,8.12,618300,16.25
2001-01-10,7.62,7.75,6.12,6.75,386700,13.50
2001-01-09,7.50,7.81,7.38,7.81,118000,15.62
2001-01-08,7.92,7.94,7.38,7.50,189500,15.00
2001-01-05,7.94,7.94,7.62,7.75,57200,15.50
2001-01-04,8.42,8.56,7.41,7.94,82500,15.88
2001-01-03,8.53,8.75,8.00,8.75,119900,17.50
2001-01-02,8.12,8.61,8.06,8.16,52100,16.31
2000-12-29,7.88,8.75,7.75,8.50,373000,17.00
2000-12-28,6.31,8.00,6.25,7.38,503400,14.75
2000-12-27,6.69,7.12,6.20,6.50,127200,13.00
2000-12-26,6.38,7.00,6.12,6.25,308700,12.50
2000-12-22,6.28,6.50,6.12,6.38,170000,12.75
2000-12-21,5.88,6.38,5.75,6.06,639400,12.12
2000-12-20,5.88,6.12,5.38,5.88,699000,11.75
2000-12-19,7.06,7.06,5.81,6.00,387600,12.00
2000-12-18,7.22,7.38,6.94,7.06,410900,14.12
2000-12-15,7.50,7.62,6.75,7.12,129200,14.25
2000-12-14,7.94,8.12,7.25,7.56,237200,15.12
2000-12-13,8.50,8.62,7.56,7.56,503300,15.12
2000-12-12,8.25,8.56,8.06,8.56,813700,17.12
2000-12-11,7.00,8.88,6.50,8.38,711700,16.75
2000-12-08,9.25,9.75,8.94,9.56,39200,19.12
2000-12-07,8.86,9.25,8.12,9.12,109500,18.25
2000-12-06,10.12,10.75,9.00,9.00,121000,18.00
2000-12-05,10.75,11.12,10.50,10.56,44700,21.12
2000-12-04,11.06,11.25,10.62,10.62,14700,21.25
2000-12-01,11.75,11.88,11.50,11.75,34100,23.50
2000-11-30,10.50,12.38,10.44,11.75,73300,23.50
2000-11-29,10.62,11.00,10.38,10.50,60300,21.00
2000-11-28,12.00,12.00,10.75,10.75,26000,21.50
2000-11-27,11.00,11.94,10.75,11.94,136100,23.88
2000-11-24,11.62,12.00,10.25,10.25,34300,20.50
2000-11-22,12.56,12.56,10.31,11.38,61000,22.75
2000-11-21,12.62,13.25,11.00,13.25,39700,26.50
2000-11-20,13.14,13.62,12.62,12.81,11900,25.62
2000-11-17,13.88,14.00,13.25,13.50,69100,27.00
2000-11-16,13.67,14.00,13.06,13.62,77400,27.25
2000-11-15,13.86,13.86,13.12,13.25,29200,26.50
2000-11-14,13.50,13.88,13.12,13.44,22800,26.88
2000-11-13,14.00,14.00,12.81,13.25,35700,26.50
2000-11-10,13.75,14.00,11.50,13.88,45100,27.75
2000-11-09,12.14,14.00,12.14,14.00,12800,28.00
2000-11-08,12.52,13.00,12.12,12.62,15900,25.25
2000-11-07,13.44,13.44,12.88,13.00,28800,26.00
2000-11-06,13.12,13.75,12.88,13.00,93100,26.00
2000-11-03,12.69,13.81,12.62,13.62,26100,27.25
2000-11-02,13.23,13.23,11.50,12.50,22600,25.00
2000-11-01,13.89,14.38,12.50,12.75,21800,25.50
2000-10-31,15.00,15.00,13.12,13.62,43600,27.25
2000-10-30,13.77,15.06,13.77,14.75,346900,29.50
2000-10-27,13.17,13.88,13.00,13.69,160000,27.38
2000-10-26,11.75,12.50,11.38,12.38,99500,24.75
2000-10-25,10.67,11.88,10.00,11.62,68100,23.25
2000-10-24,10.38,10.69,10.00,10.50,32200,21.00
2000-10-23,10.23,10.25,10.00,10.12,46000,20.25
2000-10-20,9.62,10.12,9.50,10.00,85900,20.00
2000-10-19,9.88,9.98,9.50,9.50,12700,19.00
2000-10-18,9.89,10.00,9.12,9.50,25300,19.00
2000-10-17,10.25,10.62,10.12,10.50,99800,21.00
2000-10-16,9.62,10.25,9.27,10.25,145800,20.50
2000-10-13,9.70,10.12,9.00,9.50,34100,19.00
2000-10-12,9.86,9.88,8.38,9.75,124800,19.50
2000-10-11,9.44,10.00,9.19,9.75,24600,19.50
2000-10-10,10.08,10.25,9.44,9.44,121400,18.88
2000-10-09,10.50,10.75,10.00,10.12,98300,20.25
2000-10-06,11.31,11.50,10.31,10.38,51300,20.75
2000-10-05,11.50,11.62,11.06,11.06,74300,22.12
2000-10-04,11.56,11.62,11.00,11.50,31800,23.00
2000-10-03,12.50,12.50,11.56,11.62,75900,23.25
2000-10-02,11.75,12.25,11.62,11.81,184600,23.62
2000-09-29,11.50,12.25,11.44,11.75,125900,23.50
2000-09-28,12.25,12.25,11.75,11.75,180500,23.50
2000-09-27,11.88,12.25,11.50,11.62,53000,23.25
2000-09-26,11.94,12.00,11.75,11.88,18400,23.75
2000-09-25,12.00,13.38,11.75,11.88,60900,23.75
2000-09-22,10.78,12.00,10.62,11.94,28300,23.88
2000-09-21,11.62,12.25,10.50,11.00,83200,22.00
2000-09-20,12.88,13.00,11.62,11.62,86200,23.25
2000-09-19,12.75,13.00,12.75,12.75,79600,25.50
2000-09-18,13.75,14.00,12.50,13.00,47500,26.00
2000-09-15,14.22,14.56,13.25,13.50,59500,27.00
2000-09-14,14.50,14.75,14.00,14.56,46000,29.12
2000-09-13,14.88,14.88,14.00,14.06,36900,28.12
2000-09-12,14.31,14.94,14.25,14.94,77800,29.88
2000-09-11,14.06,14.19,13.81,14.19,33500,28.38
2000-09-08,13.94,14.44,13.75,14.00,62400,28.00
2000-09-07,13.75,14.00,13.50,13.88,48300,27.75
2000-09-06,13.88,14.00,13.50,13.75,71000,27.50
2000-09-05,14.00,14.28,13.50,13.94,77400,27.88
2000-09-01,14.53,14.88,13.88,13.88,86200,27.75
2000-08-31,15.25,15.25,14.00,14.50,42700,29.00
2000-08-30,14.53,15.12,14.53,15.00,17500,30.00
2000-08-25,12.78,15.12,12.50,15.12,144300,30.25
2000-08-24,12.88,13.00,12.50,12.88,49200,25.75
2000-08-23,13.00,13.12,12.50,13.06,42500,26.12
2000-08-22,13.25,13.56,13.12,13.25,17900,26.50
2000-08-21,13.91,13.94,13.25,13.56,16400,27.12
2000-08-18,14.53,14.62,14.00,14.00,25900,28.00
2000-08-17,14.00,14.50,13.62,14.50,119400,29.00
2000-08-16,12.75,14.19,12.75,13.69,54100,27.38
2000-08-15,13.94,14.00,12.62,12.62,137000,25.25
2000-08-14,14.66,14.66,14.00,14.00,37300,28.00
2000-08-11,14.31,14.75,13.19,14.00,86300,28.00
2000-08-10,14.75,15.62,14.62,14.75,50200,29.50
2000-08-09,15.72,15.94,14.50,14.69,78900,29.38
2000-08-08,16.75,16.75,15.50,15.75,33000,31.50
2000-08-07,17.00,17.38,15.50,16.00,116000,32.00
2000-08-04,18.00,18.06,16.88,17.06,81500,34.12
2000-08-03,17.00,18.00,16.50,17.56,49100,35.12
2000-08-02,17.50,18.19,17.00,17.06,66200,34.12
2000-08-01,17.94,18.12,17.38,17.44,99200,34.88
2000-07-31,16.00,19.06,14.88,18.88,319600,37.75
2000-07-28,17.12,17.19,15.50,16.25,151500,32.50
2000-07-27,16.75,19.00,16.50,17.12,223200,34.25
2000-07-26,16.12,17.50,14.12,17.38,196500,34.75
2000-07-25,16.88,17.25,15.50,16.12,96700,32.25
2000-07-24,17.00,17.75,16.06,16.75,186200,33.50
2000-07-21,15.88,17.12,15.62,17.12,190600,34.25
2000-07-19,14.38,14.50,13.12,14.00,176200,28.00
2000-07-18,15.69,15.94,14.38,14.50,134300,29.00
2000-07-17,16.00,16.12,15.25,15.62,184400,31.25
2000-07-14,17.62,17.75,14.88,15.50,563800,31.00
2000-07-13,18.00,18.12,16.12,16.75,1220200,33.50
2000-07-12,13.97,15.44,12.69,15.00,1094700,30.00
2000-07-11,13.56,14.25,11.88,12.75,1337000,25.50
2000-07-10,11.06,13.25,10.44,12.56,629000,25.12
2000-07-07,10.03,11.62,9.56,10.25,793700,20.50
2000-07-06,10.00,10.06,9.44,9.75,129900,19.50
2000-07-05,9.75,10.00,9.50,10.00,138200,20.00
2000-07-03,9.75,9.75,9.50,9.62,32100,19.25
2000-06-30,9.31,9.62,9.12,9.44,191000,18.88
2000-06-29,9.88,9.88,9.00,9.00,185400,18.00
2000-06-28,9.62,9.88,9.12,9.62,184000,19.25
2000-06-27,10.00,10.44,9.00,9.50,136900,19.00
2000-06-26,10.50,10.62,9.75,10.00,101900,20.00
2000-06-23,10.19,10.62,10.00,10.38,136700,20.75
